year,value,anomaly,month,state,type
1987,5.51,1.87,01,MA,precip
1988,2.77,-0.87,01,MA,precip
1989,1.27,-2.37,01,MA,precip
1990,4.66,1.02,01,MA,precip
1991,3.07,-0.57,01,MA,precip
1992,2.73,-0.91,01,MA,precip
1993,2.45,-1.19,01,MA,precip
1994,5.17,1.53,01,MA,precip
1995,3.75,0.11,01,MA,precip
1996,6.6,2.96,01,MA,precip
1997,3.41,-0.23,01,MA,precip
1998,5.81,2.17,01,MA,precip
1999,6.4,2.76,01,MA,precip
2000,3.52,-0.12,01,MA,precip
2001,2.21,-1.43,01,MA,precip
2002,2.63,-1.01,01,MA,precip
2003,2.83,-0.81,01,MA,precip
2004,1.52,-2.12,01,MA,precip
2005,5.02,1.38,01,MA,precip
2006,5.61,1.97,01,MA,precip
2007,3.35,-0.29,01,MA,precip
2008,2.57,-1.07,01,MA,precip
2009,3.8,0.16,01,MA,precip
2010,3.35,-0.29,01,MA,precip
2011,3.55,-0.09,01,MA,precip
2012,3.22,-0.42,01,MA,precip
2013,1.92,-1.72,01,MA,precip
2014,3.43,-0.21,01,MA,precip
2015,4.03,0.39,01,MA,precip
2016,2.52,-1.12,01,MA,precip
1895,.95,-2.27,02,MA,precip
1896,5.02,1.80,02,MA,precip
1897,2.53,-0.69,02,MA,precip
1898,4.51,1.29,02,MA,precip
1899,4.31,1.09,02,MA,precip
1900,7.32,4.10,02,MA,precip
1901,.85,-2.37,02,MA,precip
1902,4.31,1.09,02,MA,precip
1903,4.26,1.04,02,MA,precip
1904,2.69,-0.53,02,MA,precip
1905,1.6,-1.62,02,MA,precip
1906,2.95,-0.27,02,MA,precip
1907,2.31,-0.91,02,MA,precip
1908,4.11,0.89,02,MA,precip
1909,5.67,2.45,02,MA,precip
1910,4.59,1.37,02,MA,precip
1911,2.42,-0.80,02,MA,precip
1912,2.62,-0.60,02,MA,precip
1913,2.85,-0.37,02,MA,precip
1914,3,-0.22,02,MA,precip
1915,4.48,1.26,02,MA,precip
1916,4.74,1.52,02,MA,precip
1917,2.57,-0.65,02,MA,precip
1918,2.93,-0.29,02,MA,precip
1919,2.93,-0.29,02,MA,precip
1920,5.73,2.51,02,MA,precip
1921,2.94,-0.28,02,MA,precip
1922,3.03,-0.19,02,MA,precip
1923,1.93,-1.29,02,MA,precip
1924,2.57,-0.65,02,MA,precip
1925,2.58,-0.64,02,MA,precip
1926,5,1.78,02,MA,precip
1927,3.3,0.08,02,MA,precip
1928,3.44,0.22,02,MA,precip
1929,3.74,0.52,02,MA,precip
1930,2.15,-1.07,02,MA,precip
1931,2.4,-0.82,02,MA,precip
1932,2.29,-0.93,02,MA,precip
1933,3.68,0.46,02,MA,precip
1934,3.14,-0.08,02,MA,precip
1935,2.89,-0.33,02,MA,precip
1936,2.78,-0.44,02,MA,precip
1937,2.16,-1.06,02,MA,precip
1938,2.26,-0.96,02,MA,precip
1939,3.73,0.51,02,MA,precip
1940,4.06,0.84,02,MA,precip
1941,2.12,-1.10,02,MA,precip
1942,2.72,-0.50,02,MA,precip
1943,1.58,-1.64,02,MA,precip
1944,2.19,-1.03,02,MA,precip
1945,3.97,0.75,02,MA,precip
1946,3.19,-0.03,02,MA,precip
1947,2.02,-1.20,02,MA,precip
1948,2.41,-0.81,02,MA,precip
1949,3.25,0.03,02,MA,precip
1950,3.72,0.50,02,MA,precip
1951,4.61,1.39,02,MA,precip
1952,3.66,0.44,02,MA,precip
1953,3.55,0.33,02,MA,precip
1954,2.7,-0.52,02,MA,precip
1955,3.86,0.64,02,MA,precip
1956,4.25,1.03,02,MA,precip
1957,1.37,-1.85,02,MA,precip
1958,3.13,-0.09,02,MA,precip
1959,3,-0.22,02,MA,precip
1960,4.75,1.53,02,MA,precip
1961,3.31,0.09,02,MA,precip
1962,4.21,0.99,02,MA,precip
1963,3.15,-0.07,02,MA,precip
1964,3.38,0.16,02,MA,precip
1965,3.08,-0.14,02,MA,precip
1966,3.19,-0.03,02,MA,precip
1967,3.23,0.01,02,MA,precip
1968,1,-2.22,02,MA,precip
1969,4.93,1.71,02,MA,precip
1970,4.79,1.57,02,MA,precip
1971,4.52,1.30,02,MA,precip
1972,4.84,1.62,02,MA,precip
1973,2.86,-0.36,02,MA,precip
1974,2.68,-0.54,02,MA,precip
1975,3.48,0.26,02,MA,precip
1976,2.88,-0.34,02,MA,precip
1977,2.58,-0.64,02,MA,precip
1978,1.79,-1.43,02,MA,precip
1979,3.28,0.06,02,MA,precip
1980,.99,-2.23,02,MA,precip
1981,7.68,4.46,02,MA,precip
1982,3.41,0.19,02,MA,precip
1983,4.35,1.13,02,MA,precip
1984,6.14,2.92,02,MA,precip
1985,2.18,-1.04,02,MA,precip
1986,3.14,-0.08,02,MA,precip
1987,.53,-2.69,02,MA,precip
1988,4.19,0.97,02,MA,precip
1989,2.65,-0.57,02,MA,precip
1990,3.86,0.64,02,MA,precip
1991,1.99,-1.23,02,MA,precip
1992,2.14,-1.08,02,MA,precip
1993,3.54,0.32,02,MA,precip
1994,2.51,-0.71,02,MA,precip
1995,2.74,-0.48,02,MA,precip
1996,3.06,-0.16,02,MA,precip
1997,2.08,-1.14,02,MA,precip
1998,4.49,1.27,02,MA,precip
1999,3.59,0.37,02,MA,precip
2000,3.37,0.15,02,MA,precip
2001,2.78,-0.44,02,MA,precip
2002,2.24,-0.98,02,MA,precip
2003,4.05,0.83,02,MA,precip
2004,1.77,-1.45,02,MA,precip
2005,2.74,-0.48,02,MA,precip
2006,2.41,-0.81,02,MA,precip
2007,2.15,-1.07,02,MA,precip
2008,8.5,5.28,02,MA,precip
2009,1.79,-1.43,02,MA,precip
2010,4.45,1.23,02,MA,precip
2011,4.18,0.96,02,MA,precip
2012,1.08,-2.14,02,MA,precip
2013,4.25,1.03,02,MA,precip
2014,4.18,0.96,02,MA,precip
2015,2.99,-0.23,02,MA,precip
2016,4.58,1.36,02,MA,precip
1895,2.75,-1.18,03,MA,precip
1896,6.23,2.30,03,MA,precip
1897,3.57,-0.36,03,MA,precip
1898,2.12,-1.81,03,MA,precip
1899,7.05,3.12,03,MA,precip
1900,5.59,1.66,03,MA,precip
1901,6.26,2.33,03,MA,precip
1902,5.81,1.88,03,MA,precip
1903,6.38,2.45,03,MA,precip
1904,3.03,-0.90,03,MA,precip
1905,3.19,-0.74,03,MA,precip
1906,5.72,1.79,03,MA,precip
1907,2.08,-1.85,03,MA,precip
1908,3.19,-0.74,03,MA,precip
1909,3.69,-0.24,03,MA,precip
1910,1.45,-2.48,03,MA,precip
1911,3.71,-0.22,03,MA,precip
1912,6.13,2.20,03,MA,precip
1913,5.29,1.36,03,MA,precip
1914,4.43,0.50,03,MA,precip
1915,.09,-3.84,03,MA,precip
1916,3.57,-0.36,03,MA,precip
1917,4.29,0.36,03,MA,precip
1918,2.69,-1.24,03,MA,precip
1919,5.2,1.27,03,MA,precip
1920,4.4,0.47,03,MA,precip
1921,3.22,-0.71,03,MA,precip
1922,5.36,1.43,03,MA,precip
1923,3.29,-0.64,03,MA,precip
1924,2.16,-1.77,03,MA,precip
1925,5.36,1.43,03,MA,precip
1926,2.96,-0.97,03,MA,precip
1927,1.65,-2.28,03,MA,precip
1928,2.13,-1.80,03,MA,precip
1929,3.6,-0.33,03,MA,precip
1930,3.48,-0.45,03,MA,precip
1931,4.95,1.02,03,MA,precip
1932,4.71,0.78,03,MA,precip
1933,5.65,1.72,03,MA,precip
1934,3.69,-0.24,03,MA,precip
1935,1.84,-2.09,03,MA,precip
1936,8.08,4.15,03,MA,precip
1937,3.63,-0.30,03,MA,precip
1938,2.43,-1.50,03,MA,precip
1939,4.66,0.73,03,MA,precip
1940,4.45,0.52,03,MA,precip
1941,2.23,-1.70,03,MA,precip
1942,6.95,3.02,03,MA,precip
1943,3.33,-0.60,03,MA,precip
1944,4.44,0.51,03,MA,precip
1945,2.15,-1.78,03,MA,precip
1946,1.63,-2.30,03,MA,precip
1947,3.25,-0.68,03,MA,precip
1948,3.53,-0.40,03,MA,precip
1949,2.47,-1.46,03,MA,precip
1950,3.31,-0.62,03,MA,precip
1951,4.82,0.89,03,MA,precip
1952,3.47,-0.46,03,MA,precip
1953,8.47,4.54,03,MA,precip
1954,3.66,-0.27,03,MA,precip
1955,4.28,0.35,03,MA,precip
1956,5.77,1.84,03,MA,precip
1957,2.66,-1.27,03,MA,precip
1958,3.49,-0.44,03,MA,precip
1959,4.97,1.04,03,MA,precip
1960,3.03,-0.90,03,MA,precip
1961,3.54,-0.39,03,MA,precip
1962,1.7,-2.23,03,MA,precip
1963,3.88,-0.05,03,MA,precip
1964,3.11,-0.82,03,MA,precip
1965,1.87,-2.06,03,MA,precip
1966,2.5,-1.43,03,MA,precip
1967,4.04,0.11,03,MA,precip
1968,6.55,2.62,03,MA,precip
1969,2.88,-1.05,03,MA,precip
1970,3.79,-0.14,03,MA,precip
1971,3.03,-0.90,03,MA,precip
1972,5.94,2.01,03,MA,precip
1973,3.19,-0.74,03,MA,precip
1974,4.38,0.45,03,MA,precip
1975,3.44,-0.49,03,MA,precip
1976,3.05,-0.88,03,MA,precip
1977,6.13,2.20,03,MA,precip
1978,2.85,-1.08,03,MA,precip
1979,3.49,-0.44,03,MA,precip
1980,6.64,2.71,03,MA,precip
1981,.76,-3.17,03,MA,precip
1982,2.71,-1.22,03,MA,precip
1983,7.9,3.97,03,MA,precip
1984,5.66,1.73,03,MA,precip
1985,2.79,-1.14,03,MA,precip
1986,3.6,-0.33,03,MA,precip
1987,3.33,-0.60,03,MA,precip
1988,3.09,-0.84,03,MA,precip
1989,3.1,-0.83,03,MA,precip
1990,2.56,-1.37,03,MA,precip
1991,4.76,0.83,03,MA,precip
1992,3.89,-0.04,03,MA,precip
1993,6.59,2.66,03,MA,precip
1994,6.39,2.46,03,MA,precip
1995,2.49,-1.44,03,MA,precip
1996,2.95,-0.98,03,MA,precip
1997,4.37,0.44,03,MA,precip
1998,5.09,1.16,03,MA,precip
1999,4.89,0.96,03,MA,precip
2000,4.42,0.49,03,MA,precip
2001,8.75,4.82,03,MA,precip
2002,4.24,0.31,03,MA,precip
2003,4.42,0.49,03,MA,precip
2004,2.47,-1.46,03,MA,precip
2005,4.97,1.04,03,MA,precip
2006,.66,-3.27,03,MA,precip
2007,5.16,1.23,03,MA,precip
2008,5.52,1.59,03,MA,precip
2009,3.02,-0.91,03,MA,precip
2010,10.54,6.61,03,MA,precip
2011,3.89,-0.04,03,MA,precip
2012,1.66,-2.27,03,MA,precip
2013,3.11,-0.82,03,MA,precip
2014,4.51,0.58,03,MA,precip
2015,2.84,-1.09,03,MA,precip
2016,2.97,-0.96,03,MA,precip
1895,4.51,0.61,04,MA,precip
1896,1.26,-2.64,04,MA,precip
1897,3.03,-0.87,04,MA,precip
1898,4.81,0.91,04,MA,precip
1899,1.84,-2.06,04,MA,precip
1900,2.04,-1.86,04,MA,precip
1901,7.57,3.67,04,MA,precip
1902,3.92,0.02,04,MA,precip
1903,3.2,-0.70,04,MA,precip
1904,7.04,3.14,04,MA,precip
1905,2.55,-1.35,04,MA,precip
1906,2.87,-1.03,04,MA,precip
1907,2.99,-0.91,04,MA,precip
1908,2.1,-1.80,04,MA,precip
1909,5.03,1.13,04,MA,precip
1910,3.01,-0.89,04,MA,precip
1911,2.62,-1.28,04,MA,precip
1912,4.09,0.19,04,MA,precip
1913,4.11,0.21,04,MA,precip
1914,5.09,1.19,04,MA,precip
1915,2.41,-1.49,04,MA,precip
1916,4.06,0.16,04,MA,precip
1917,2.49,-1.41,04,MA,precip
1918,3.55,-0.35,04,MA,precip
1919,2.78,-1.12,04,MA,precip
1920,5.69,1.79,04,MA,precip
1921,5,1.10,04,MA,precip
1922,2.4,-1.50,04,MA,precip
1923,4.83,0.93,04,MA,precip
1924,5.51,1.61,04,MA,precip
1925,2.92,-0.98,04,MA,precip
1926,2.57,-1.33,04,MA,precip
1927,1.84,-2.06,04,MA,precip
1928,4.75,0.85,04,MA,precip
1929,7.03,3.13,04,MA,precip
1930,1.71,-2.19,04,MA,precip
1931,2.97,-0.93,04,MA,precip
1932,2.04,-1.86,04,MA,precip
1933,6.23,2.33,04,MA,precip
1934,4.17,0.27,04,MA,precip
1935,3.76,-0.14,04,MA,precip
1936,3.72,-0.18,04,MA,precip
1937,4.61,0.71,04,MA,precip
1938,3.04,-0.86,04,MA,precip
1939,4.76,0.86,04,MA,precip
1940,5.77,1.87,04,MA,precip
1941,1.35,-2.55,04,MA,precip
1942,1.34,-2.56,04,MA,precip
1943,3.5,-0.40,04,MA,precip
1944,4.09,0.19,04,MA,precip
1945,4.16,0.26,04,MA,precip
1946,2.61,-1.29,04,MA,precip
1947,4.64,0.74,04,MA,precip
1948,3.39,-0.51,04,MA,precip
1949,4,0.10,04,MA,precip
1950,3.12,-0.78,04,MA,precip
1951,3.22,-0.68,04,MA,precip
1952,4.5,0.60,04,MA,precip
1953,5.66,1.76,04,MA,precip
1954,4.51,0.61,04,MA,precip
1955,4.06,0.16,04,MA,precip
1956,3.68,-0.22,04,MA,precip
1957,3.42,-0.48,04,MA,precip
1958,6.24,2.34,04,MA,precip
1959,3.93,0.03,04,MA,precip
1960,4.27,0.37,04,MA,precip
1961,5.27,1.37,04,MA,precip
1962,4.08,0.18,04,MA,precip
1963,1.35,-2.55,04,MA,precip
1964,4.08,0.18,04,MA,precip
1965,2.76,-1.14,04,MA,precip
1966,1.2,-2.70,04,MA,precip
1967,4.59,0.69,04,MA,precip
1968,2.33,-1.57,04,MA,precip
1969,4.82,0.92,04,MA,precip
1970,3.81,-0.09,04,MA,precip
1971,2.49,-1.41,04,MA,precip
1972,3.94,0.04,04,MA,precip
1973,6.37,2.47,04,MA,precip
1974,3.35,-0.55,04,MA,precip
1975,2.83,-1.07,04,MA,precip
1976,2.89,-1.01,04,MA,precip
1977,4.29,0.39,04,MA,precip
1978,2.1,-1.80,04,MA,precip
1979,4.99,1.09,04,MA,precip
1980,4.93,1.03,04,MA,precip
1981,3.74,-0.16,04,MA,precip
1982,4.43,0.53,04,MA,precip
1983,8.36,4.46,04,MA,precip
1984,4.51,0.61,04,MA,precip
1985,1.7,-2.20,04,MA,precip
1986,1.91,-1.99,04,MA,precip
1987,9.41,5.51,04,MA,precip
1988,2.9,-1.00,04,MA,precip
1989,4.36,0.46,04,MA,precip
1990,4.57,0.67,04,MA,precip
1991,3.51,-0.39,04,MA,precip
1992,2.9,-1.00,04,MA,precip
1993,5.04,1.14,04,MA,precip
1994,2.86,-1.04,04,MA,precip
1995,2.31,-1.59,04,MA,precip
1996,6.83,2.93,04,MA,precip
1997,5.15,1.25,04,MA,precip
1998,3.67,-0.23,04,MA,precip
1999,1.12,-2.78,04,MA,precip
2000,5.87,1.97,04,MA,precip
2001,1.75,-2.15,04,MA,precip
2002,3.77,-0.13,04,MA,precip
2003,4.09,0.19,04,MA,precip
2004,7.31,3.41,04,MA,precip
2005,4.86,0.96,04,MA,precip
2006,2.95,-0.95,04,MA,precip
2007,7.6,3.70,04,MA,precip
2008,3.91,0.01,04,MA,precip
2009,4.16,0.26,04,MA,precip
2010,1.6,-2.30,04,MA,precip
2011,5.36,1.46,04,MA,precip
2012,2.9,-1.00,04,MA,precip
2013,2.21,-1.69,04,MA,precip
2014,3.87,-0.03,04,MA,precip
2015,2.55,-1.35,04,MA,precip
1895,2.4,-1.19,05,MA,precip
1896,2.5,-1.09,05,MA,precip
1897,4.43,0.84,05,MA,precip
1898,4.51,0.92,05,MA,precip
1899,1.52,-2.07,05,MA,precip
1900,4.23,0.64,05,MA,precip
1901,6.44,2.85,05,MA,precip
1902,1.97,-1.62,05,MA,precip
1903,.77,-2.82,05,MA,precip
1904,2.97,-0.62,05,MA,precip
1905,1.18,-2.41,05,MA,precip
1906,5.29,1.70,05,MA,precip
1907,3.48,-0.11,05,MA,precip
1908,4.63,1.04,05,MA,precip
1909,3.02,-0.57,05,MA,precip
1910,2.49,-1.10,05,MA,precip
1911,1.43,-2.16,05,MA,precip
1912,4.75,1.16,05,MA,precip
1913,3.5,-0.09,05,MA,precip
1914,2.84,-0.75,05,MA,precip
1915,1.97,-1.62,05,MA,precip
1916,3.44,-0.15,05,MA,precip
1917,4.15,0.56,05,MA,precip
1918,2.27,-1.32,05,MA,precip
1919,5.35,1.76,05,MA,precip
1920,3.97,0.38,05,MA,precip
1921,3.39,-0.20,05,MA,precip
1922,4.9,1.31,05,MA,precip
1923,1.75,-1.84,05,MA,precip
1924,3.38,-0.21,05,MA,precip
1925,2.58,-1.01,05,MA,precip
1926,2.33,-1.26,05,MA,precip
1927,3.45,-0.14,05,MA,precip
1928,2.64,-0.95,05,MA,precip
1929,3.96,0.37,05,MA,precip
1930,3.34,-0.25,05,MA,precip
1931,5.26,1.67,05,MA,precip
1932,1.86,-1.73,05,MA,precip
1933,2.29,-1.30,05,MA,precip
1934,3.48,-0.11,05,MA,precip
1935,2.19,-1.40,05,MA,precip
1936,2.32,-1.27,05,MA,precip
1937,4.06,0.47,05,MA,precip
1938,3.86,0.27,05,MA,precip
1939,1.55,-2.04,05,MA,precip
1940,4.91,1.32,05,MA,precip
1941,2.7,-0.89,05,MA,precip
1942,3.07,-0.52,05,MA,precip
1943,5.47,1.88,05,MA,precip
1944,1.13,-2.46,05,MA,precip
1945,5.61,2.02,05,MA,precip
1946,5.69,2.10,05,MA,precip
1947,4.39,0.80,05,MA,precip
1948,6.9,3.31,05,MA,precip
1949,4.03,0.44,05,MA,precip
1950,2.82,-0.77,05,MA,precip
1951,3.97,0.38,05,MA,precip
1952,4.07,0.48,05,MA,precip
1953,4.99,1.40,05,MA,precip
1954,6.58,2.99,05,MA,precip
1955,1.61,-1.98,05,MA,precip
1956,2.01,-1.58,05,MA,precip
1957,3.1,-0.49,05,MA,precip
1958,3.73,0.14,05,MA,precip
1959,1.49,-2.10,05,MA,precip
1960,3.72,0.13,05,MA,precip
1961,4.1,0.51,05,MA,precip
1962,2.23,-1.36,05,MA,precip
1963,3.61,0.02,05,MA,precip
1964,1.04,-2.55,05,MA,precip
1965,1.44,-2.15,05,MA,precip
1966,3.75,0.16,05,MA,precip
1967,6.69,3.10,05,MA,precip
1968,4.25,0.66,05,MA,precip
1969,2.69,-0.90,05,MA,precip
1970,3.72,0.13,05,MA,precip
1971,4.21,0.62,05,MA,precip
1972,5.55,1.96,05,MA,precip
1973,5.11,1.52,05,MA,precip
1974,4.38,0.79,05,MA,precip
1975,2.56,-1.03,05,MA,precip
1976,3.8,0.21,05,MA,precip
1977,3.27,-0.32,05,MA,precip
1978,4.4,0.81,05,MA,precip
1979,5.44,1.85,05,MA,precip
1980,1.79,-1.80,05,MA,precip
1981,2.83,-0.76,05,MA,precip
1982,2.6,-0.99,05,MA,precip
1983,5.04,1.45,05,MA,precip
1984,8.9,5.31,05,MA,precip
1985,3.93,0.34,05,MA,precip
1986,2.04,-1.55,05,MA,precip
1987,1.86,-1.73,05,MA,precip
1988,3.59,0.00,05,MA,precip
1989,6.3,2.71,05,MA,precip
1990,7.12,3.53,05,MA,precip
1991,3.84,0.25,05,MA,precip
1992,1.86,-1.73,05,MA,precip
1993,1.18,-2.41,05,MA,precip
1994,4.43,0.84,05,MA,precip
1995,2.69,-0.90,05,MA,precip
1996,4.02,0.43,05,MA,precip
1997,3.43,-0.16,05,MA,precip
1998,4.96,1.37,05,MA,precip
1999,3.91,0.32,05,MA,precip
2000,3.93,0.34,05,MA,precip
2001,3.06,-0.53,05,MA,precip
2002,5.43,1.84,05,MA,precip
2003,4.17,0.58,05,MA,precip
2004,3.8,0.21,05,MA,precip
2005,4.62,1.03,05,MA,precip
2006,8.37,4.78,05,MA,precip
2007,3.29,-0.30,05,MA,precip
2008,2.21,-1.38,05,MA,precip
2009,3.83,0.24,05,MA,precip
2010,2.74,-0.85,05,MA,precip
2011,3.67,0.08,05,MA,precip
2012,4.79,1.20,05,MA,precip
2013,5.14,1.55,05,MA,precip
2014,3.75,0.16,05,MA,precip
2015,.96,-2.63,05,MA,precip
1895,2.87,-0.78,06,MA,precip
1896,2.64,-1.01,06,MA,precip
1897,4.71,1.06,06,MA,precip
1898,2.79,-0.86,06,MA,precip
1899,3.96,0.31,06,MA,precip
1900,2.89,-0.76,06,MA,precip
1901,1.62,-2.03,06,MA,precip
1902,3.55,-0.10,06,MA,precip
1903,7.75,4.10,06,MA,precip
1904,3.47,-0.18,06,MA,precip
1905,5.19,1.54,06,MA,precip
1906,3.78,0.13,06,MA,precip
1907,3.12,-0.53,06,MA,precip
1908,1.44,-2.21,06,MA,precip
1909,2.63,-1.02,06,MA,precip
1910,3.81,0.16,06,MA,precip
1911,2.84,-0.81,06,MA,precip
1912,.69,-2.96,06,MA,precip
1913,1.31,-2.34,06,MA,precip
1914,1.92,-1.73,06,MA,precip
1915,2.03,-1.62,06,MA,precip
1916,5.34,1.69,06,MA,precip
1917,5,1.35,06,MA,precip
1918,3.7,0.05,06,MA,precip
1919,1.87,-1.78,06,MA,precip
1920,6.14,2.49,06,MA,precip
1921,3.31,-0.34,06,MA,precip
1922,7.87,4.22,06,MA,precip
1923,3.09,-0.56,06,MA,precip
1924,1.88,-1.77,06,MA,precip
1925,3.72,0.07,06,MA,precip
1926,2.45,-1.20,06,MA,precip
1927,3.02,-0.63,06,MA,precip
1928,6.08,2.43,06,MA,precip
1929,2.32,-1.33,06,MA,precip
1930,3.31,-0.34,06,MA,precip
1931,6.22,2.57,06,MA,precip
1932,2.67,-0.98,06,MA,precip
1933,2.23,-1.42,06,MA,precip
1934,4.95,1.30,06,MA,precip
1935,5.63,1.98,06,MA,precip
1936,2.97,-0.68,06,MA,precip
1937,4.58,0.93,06,MA,precip
1938,7.48,3.83,06,MA,precip
1939,3.26,-0.39,06,MA,precip
1940,2.98,-0.67,06,MA,precip
1941,4.17,0.52,06,MA,precip
1942,3.83,0.18,06,MA,precip
1943,2.43,-1.22,06,MA,precip
1944,5.58,1.93,06,MA,precip
1945,6.15,2.50,06,MA,precip
1946,3.76,0.11,06,MA,precip
1947,3.75,0.10,06,MA,precip
1948,5.14,1.49,06,MA,precip
1949,.85,-2.80,06,MA,precip
1950,3.02,-0.63,06,MA,precip
1951,3.15,-0.50,06,MA,precip
1952,4.16,0.51,06,MA,precip
1953,1.93,-1.72,06,MA,precip
1954,2.93,-0.72,06,MA,precip
1955,3.27,-0.38,06,MA,precip
1956,2.61,-1.04,06,MA,precip
1957,2.07,-1.58,06,MA,precip
1958,2.09,-1.56,06,MA,precip
1959,4.97,1.32,06,MA,precip
1960,3.18,-0.47,06,MA,precip
1961,2.74,-0.91,06,MA,precip
1962,3.52,-0.13,06,MA,precip
1963,2.75,-0.90,06,MA,precip
1964,1.73,-1.92,06,MA,precip
1965,2.67,-0.98,06,MA,precip
1966,2.32,-1.33,06,MA,precip
1967,3.88,0.23,06,MA,precip
1968,7.04,3.39,06,MA,precip
1969,2.64,-1.01,06,MA,precip
1970,3.56,-0.09,06,MA,precip
1971,1.96,-1.69,06,MA,precip
1972,8.07,4.42,06,MA,precip
1973,5,1.35,06,MA,precip
1974,3.27,-0.38,06,MA,precip
1975,4.28,0.63,06,MA,precip
1976,1.79,-1.86,06,MA,precip
1977,4.76,1.11,06,MA,precip
1978,3.13,-0.52,06,MA,precip
1979,1.06,-2.59,06,MA,precip
1980,3.7,0.05,06,MA,precip
1981,3.39,-0.26,06,MA,precip
1982,10.2,6.55,06,MA,precip
1983,2.67,-0.98,06,MA,precip
1984,4.33,0.68,06,MA,precip
1985,4.24,0.59,06,MA,precip
1986,6.37,2.72,06,MA,precip
1987,2.85,-0.80,06,MA,precip
1988,1.42,-2.23,06,MA,precip
1989,5.32,1.67,06,MA,precip
1990,1.99,-1.66,06,MA,precip
1991,2.48,-1.17,06,MA,precip
1992,5.25,1.60,06,MA,precip
1993,2.28,-1.37,06,MA,precip
1994,2.58,-1.07,06,MA,precip
1995,2.45,-1.20,06,MA,precip
1996,2.96,-0.69,06,MA,precip
1997,1.35,-2.30,06,MA,precip
1998,9.21,5.56,06,MA,precip
1999,1.44,-2.21,06,MA,precip
2000,6.2,2.55,06,MA,precip
2001,5.89,2.24,06,MA,precip
2002,4.59,0.94,06,MA,precip
2003,5.52,1.87,06,MA,precip
2004,2.21,-1.44,06,MA,precip
2005,2.46,-1.19,06,MA,precip
2006,9.49,5.84,06,MA,precip
2007,3.07,-0.58,06,MA,precip
2008,4.46,0.81,06,MA,precip
2009,5.6,1.95,06,MA,precip
2010,3.35,-0.30,06,MA,precip
2011,5.45,1.80,06,MA,precip
2012,4.07,0.42,06,MA,precip
2013,9.59,5.94,06,MA,precip
2014,2.8,-0.85,06,MA,precip
2015,6.57,2.92,06,MA,precip
1895,3.89,0.21,07,MA,precip
1896,3.49,-0.19,07,MA,precip
1897,8.39,4.71,07,MA,precip
1898,4.19,0.51,07,MA,precip
1899,4.37,0.69,07,MA,precip
1900,3.02,-0.66,07,MA,precip
1901,4.78,1.10,07,MA,precip
1902,4.18,0.50,07,MA,precip
1903,3.55,-0.13,07,MA,precip
1904,2.82,-0.86,07,MA,precip
1905,3.25,-0.43,07,MA,precip
1906,5.11,1.43,07,MA,precip
1907,2.68,-1.00,07,MA,precip
1908,4.21,0.53,07,MA,precip
1909,1.95,-1.73,07,MA,precip
1910,2.08,-1.60,07,MA,precip
1911,4.03,0.35,07,MA,precip
1912,3.26,-0.42,07,MA,precip
1913,2.01,-1.67,07,MA,precip
1914,3.52,-0.16,07,MA,precip
1915,7.9,4.22,07,MA,precip
1916,6.03,2.35,07,MA,precip
1917,2.03,-1.65,07,MA,precip
1918,3.15,-0.53,07,MA,precip
1919,4.84,1.16,07,MA,precip
1920,2.91,-0.77,07,MA,precip
1921,6.81,3.13,07,MA,precip
1922,4.31,0.63,07,MA,precip
1923,2.96,-0.72,07,MA,precip
1924,2.34,-1.34,07,MA,precip
1925,4.92,1.24,07,MA,precip
1926,3.38,-0.30,07,MA,precip
1927,4.76,1.08,07,MA,precip
1928,5.53,1.85,07,MA,precip
1929,1.42,-2.26,07,MA,precip
1930,4.12,0.44,07,MA,precip
1931,3.52,-0.16,07,MA,precip
1932,3.3,-0.38,07,MA,precip
1933,2.7,-0.98,07,MA,precip
1934,2.54,-1.14,07,MA,precip
1935,3.54,-0.14,07,MA,precip
1936,2.33,-1.35,07,MA,precip
1937,1.98,-1.70,07,MA,precip
1938,8.96,5.28,07,MA,precip
1939,1.71,-1.97,07,MA,precip
1940,3.64,-0.04,07,MA,precip
1941,4.43,0.75,07,MA,precip
1942,5.34,1.66,07,MA,precip
1943,4.8,1.12,07,MA,precip
1944,2.59,-1.09,07,MA,precip
1945,4.99,1.31,07,MA,precip
1946,3.27,-0.41,07,MA,precip
1947,4.54,0.86,07,MA,precip
1948,4.16,0.48,07,MA,precip
1949,2.45,-1.23,07,MA,precip
1950,2.44,-1.24,07,MA,precip
1951,3.88,0.20,07,MA,precip
1952,1.89,-1.79,07,MA,precip
1953,3.28,-0.40,07,MA,precip
1954,2.79,-0.89,07,MA,precip
1955,2.41,-1.27,07,MA,precip
1956,3.75,0.07,07,MA,precip
1957,1.95,-1.73,07,MA,precip
1958,4.76,1.08,07,MA,precip
1959,5.56,1.88,07,MA,precip
1960,5.89,2.21,07,MA,precip
1961,3.54,-0.14,07,MA,precip
1962,2.21,-1.47,07,MA,precip
1963,2.56,-1.12,07,MA,precip
1964,3.11,-0.57,07,MA,precip
1965,2.08,-1.60,07,MA,precip
1966,3.22,-0.46,07,MA,precip
1967,4.16,0.48,07,MA,precip
1968,1.29,-2.39,07,MA,precip
1969,4.45,0.77,07,MA,precip
1970,1.99,-1.69,07,MA,precip
1971,3.6,-0.08,07,MA,precip
1972,3.86,0.18,07,MA,precip
1973,4.27,0.59,07,MA,precip
