year,value,anomaly,month,state,type
1990,40.3,5.9,12,SC,min
1991,37.6,3.2,12,SC,min
1992,36.1,1.7,12,SC,min
1993,32.9,-1.5,12,SC,min
1994,40.3,5.9,12,SC,min
1995,31.4,-3.0,12,SC,min
1996,35.9,1.5,12,SC,min
1997,35.5,1.1,12,SC,min
1998,40.9,6.5,12,SC,min
1999,34.4,0.0,12,SC,min
2000,28.1,-6.3,12,SC,min
2001,39.8,5.4,12,SC,min
2002,33.4,-1.0,12,SC,min
2003,30.2,-4.2,12,SC,min
2004,33.1,-1.3,12,SC,min
2005,32.6,-1.8,12,SC,min
2006,38.6,4.2,12,SC,min
2007,40.4,6.0,12,SC,min
2008,40.1,5.7,12,SC,min
2009,34.8,0.4,12,SC,min
2010,27,-7.4,12,SC,min
2011,38.5,4.1,12,SC,min
2012,41.2,6.8,12,SC,min
2013,38.9,4.5,12,SC,min
2014,38.3,3.9,12,SC,min
2015,48.7,14.3,12,SC,min
1895,7.58,3.75,01,SC,precip
1896,3.12,-0.71,01,SC,precip
1897,2.38,-1.45,01,SC,precip
1898,1.84,-1.99,01,SC,precip
1899,4.56,0.73,01,SC,precip
1900,2.47,-1.36,01,SC,precip
1901,3.6,-0.23,01,SC,precip
1902,1.86,-1.97,01,SC,precip
1903,3.88,0.05,01,SC,precip
1904,3.08,-0.75,01,SC,precip
1905,1.99,-1.84,01,SC,precip
1906,5.84,2.01,01,SC,precip
1907,.75,-3.08,01,SC,precip
1908,4.41,0.58,01,SC,precip
1909,1.57,-2.26,01,SC,precip
1910,3.05,-0.78,01,SC,precip
1911,1.73,-2.10,01,SC,precip
1912,4.89,1.06,01,SC,precip
1913,3.45,-0.38,01,SC,precip
1914,2.53,-1.30,01,SC,precip
1915,6.21,2.38,01,SC,precip
1916,1.81,-2.02,01,SC,precip
1917,3.47,-0.36,01,SC,precip
1918,4.01,0.18,01,SC,precip
1919,3.87,0.04,01,SC,precip
1920,3.28,-0.55,01,SC,precip
1921,3.51,-0.32,01,SC,precip
1922,3.36,-0.47,01,SC,precip
1923,2.79,-1.04,01,SC,precip
1924,4.26,0.43,01,SC,precip
1925,8.39,4.56,01,SC,precip
1926,5.94,2.11,01,SC,precip
1927,.93,-2.90,01,SC,precip
1928,1.28,-2.55,01,SC,precip
1929,4.12,0.29,01,SC,precip
1930,4.46,0.63,01,SC,precip
1931,2.53,-1.30,01,SC,precip
1932,4.46,0.63,01,SC,precip
1933,2.75,-1.08,01,SC,precip
1934,1.75,-2.08,01,SC,precip
1935,2.43,-1.40,01,SC,precip
1936,6.72,2.89,01,SC,precip
1937,6.12,2.29,01,SC,precip
1938,1.41,-2.42,01,SC,precip
1939,2.87,-0.96,01,SC,precip
1940,3.48,-0.35,01,SC,precip
1941,1.65,-2.18,01,SC,precip
1942,2.62,-1.21,01,SC,precip
1943,4.77,0.94,01,SC,precip
1944,3.65,-0.18,01,SC,precip
1945,2.38,-1.45,01,SC,precip
1946,3.79,-0.04,01,SC,precip
1947,4.69,0.86,01,SC,precip
1948,3.94,0.11,01,SC,precip
1949,1.95,-1.88,01,SC,precip
1950,1.95,-1.88,01,SC,precip
1951,1.36,-2.47,01,SC,precip
1952,2.36,-1.47,01,SC,precip
1953,3.27,-0.56,01,SC,precip
1954,3.23,-0.60,01,SC,precip
1955,4.23,0.40,01,SC,precip
1956,1.74,-2.09,01,SC,precip
1957,2.47,-1.36,01,SC,precip
1958,4.23,0.40,01,SC,precip
1959,3.21,-0.62,01,SC,precip
1960,5.94,2.11,01,SC,precip
1961,2.69,-1.14,01,SC,precip
1962,5.34,1.51,01,SC,precip
1963,4.8,0.97,01,SC,precip
1964,7.03,3.20,01,SC,precip
1965,1.64,-2.19,01,SC,precip
1966,5.99,2.16,01,SC,precip
1967,4.08,0.25,01,SC,precip
1968,4.18,0.35,01,SC,precip
1969,2.78,-1.05,01,SC,precip
1970,2.74,-1.09,01,SC,precip
1971,4.45,0.62,01,SC,precip
1972,5.71,1.88,01,SC,precip
1973,4.73,0.90,01,SC,precip
1974,4.64,0.81,01,SC,precip
1975,5.52,1.69,01,SC,precip
1976,3.45,-0.38,01,SC,precip
1977,3.28,-0.55,01,SC,precip
1978,6.41,2.58,01,SC,precip
1979,5.22,1.39,01,SC,precip
1980,4.86,1.03,01,SC,precip
1981,.78,-3.05,01,SC,precip
1982,5.3,1.47,01,SC,precip
1983,4.5,0.67,01,SC,precip
1984,4.35,0.52,01,SC,precip
1985,3.18,-0.65,01,SC,precip
1986,1.69,-2.14,01,SC,precip
1987,6.8,2.97,01,SC,precip
1988,3.84,0.01,01,SC,precip
1989,2.21,-1.62,01,SC,precip
1990,3.64,-0.19,01,SC,precip
1991,6.72,2.89,01,SC,precip
1992,3.78,-0.05,01,SC,precip
1993,7.12,3.29,01,SC,precip
1994,4.63,0.80,01,SC,precip
1995,5.72,1.89,01,SC,precip
1996,3.87,0.04,01,SC,precip
1997,4.24,0.41,01,SC,precip
1998,7.41,3.58,01,SC,precip
1999,5.37,1.54,01,SC,precip
2000,5.8,1.97,01,SC,precip
2001,2.02,-1.81,01,SC,precip
2002,3.49,-0.34,01,SC,precip
2003,1.76,-2.07,01,SC,precip
2004,1.77,-2.06,01,SC,precip
2005,2.02,-1.81,01,SC,precip
2006,3.29,-0.54,01,SC,precip
2007,3.66,-0.17,01,SC,precip
2008,2.88,-0.95,01,SC,precip
2009,2.05,-1.78,01,SC,precip
2010,4.92,1.09,01,SC,precip
2011,1.87,-1.96,01,SC,precip
2012,2.19,-1.64,01,SC,precip
2013,2.48,-1.35,01,SC,precip
2014,3.15,-0.68,01,SC,precip
2015,3.56,-0.27,01,SC,precip
2016,2.93,-0.90,01,SC,precip
1895,3.12,-0.78,02,SC,precip
1896,5.85,1.95,02,SC,precip
1897,7.63,3.73,02,SC,precip
1898,.87,-3.03,02,SC,precip
1899,7.26,3.36,02,SC,precip
1900,5.72,1.82,02,SC,precip
1901,3.16,-0.74,02,SC,precip
1902,5.75,1.85,02,SC,precip
1903,6.71,2.81,02,SC,precip
1904,3.93,0.03,02,SC,precip
1905,5.23,1.33,02,SC,precip
1906,2.83,-1.07,02,SC,precip
1907,3.43,-0.47,02,SC,precip
1908,5.55,1.65,02,SC,precip
1909,4.38,0.48,02,SC,precip
1910,4.68,0.78,02,SC,precip
1911,1.55,-2.35,02,SC,precip
1912,5.94,2.04,02,SC,precip
1913,4.55,0.65,02,SC,precip
1914,4.73,0.83,02,SC,precip
1915,3.1,-0.80,02,SC,precip
1916,3.84,-0.06,02,SC,precip
1917,3.92,0.02,02,SC,precip
1918,1.85,-2.05,02,SC,precip
1919,4.8,0.90,02,SC,precip
1920,4.13,0.23,02,SC,precip
1921,4.16,0.26,02,SC,precip
1922,6.22,2.32,02,SC,precip
1923,3.36,-0.54,02,SC,precip
1924,3.31,-0.59,02,SC,precip
1925,1.72,-2.18,02,SC,precip
1926,4.11,0.21,02,SC,precip
1927,4.04,0.14,02,SC,precip
1928,5.69,1.79,02,SC,precip
1929,7.11,3.21,02,SC,precip
1930,1.01,-2.89,02,SC,precip
1931,1.69,-2.21,02,SC,precip
1932,3.51,-0.39,02,SC,precip
1933,5,1.10,02,SC,precip
1934,3.86,-0.04,02,SC,precip
1935,2.44,-1.46,02,SC,precip
1936,4.74,0.84,02,SC,precip
1937,4.25,0.35,02,SC,precip
1938,.88,-3.02,02,SC,precip
1939,8.45,4.55,02,SC,precip
1940,4.77,0.87,02,SC,precip
1941,1.85,-2.05,02,SC,precip
1942,3.72,-0.18,02,SC,precip
1943,1.52,-2.38,02,SC,precip
1944,5.79,1.89,02,SC,precip
1945,4.61,0.71,02,SC,precip
1946,2.95,-0.95,02,SC,precip
1947,.76,-3.14,02,SC,precip
1948,4.91,1.01,02,SC,precip
1949,5.1,1.20,02,SC,precip
1950,1.27,-2.63,02,SC,precip
1951,1.57,-2.33,02,SC,precip
1952,4.55,0.65,02,SC,precip
1953,5.63,1.73,02,SC,precip
1954,1.57,-2.33,02,SC,precip
1955,2.75,-1.15,02,SC,precip
1956,6.01,2.11,02,SC,precip
1957,2.66,-1.24,02,SC,precip
1958,3.92,0.02,02,SC,precip
1959,4.8,0.90,02,SC,precip
1960,6.07,2.17,02,SC,precip
1961,5.96,2.06,02,SC,precip
1962,3.8,-0.10,02,SC,precip
1963,3.8,-0.10,02,SC,precip
1964,6.03,2.13,02,SC,precip
1965,5.74,1.84,02,SC,precip
1966,4.54,0.64,02,SC,precip
1967,3.64,-0.26,02,SC,precip
1968,1.1,-2.80,02,SC,precip
1969,3.57,-0.33,02,SC,precip
1970,3.05,-0.85,02,SC,precip
1971,4.34,0.44,02,SC,precip
1972,3.94,0.04,02,SC,precip
1973,5.16,1.26,02,SC,precip
1974,4.65,0.75,02,SC,precip
1975,5.29,1.39,02,SC,precip
1976,1.41,-2.49,02,SC,precip
1977,1.58,-2.32,02,SC,precip
1978,1.22,-2.68,02,SC,precip
1979,6.01,2.11,02,SC,precip
1980,1.85,-2.05,02,SC,precip
1981,3.6,-0.30,02,SC,precip
1982,5.21,1.31,02,SC,precip
1983,5.78,1.88,02,SC,precip
1984,5.28,1.38,02,SC,precip
1985,5.17,1.27,02,SC,precip
1986,2.29,-1.61,02,SC,precip
1987,4.9,1.00,02,SC,precip
1988,2.09,-1.81,02,SC,precip
1989,3.13,-0.77,02,SC,precip
1990,3.85,-0.05,02,SC,precip
1991,1.86,-2.04,02,SC,precip
1992,3.81,-0.09,02,SC,precip
1993,3.41,-0.49,02,SC,precip
1994,2.89,-1.01,02,SC,precip
1995,5.23,1.33,02,SC,precip
1996,2.21,-1.69,02,SC,precip
1997,4.55,0.65,02,SC,precip
1998,7.7,3.80,02,SC,precip
1999,2.68,-1.22,02,SC,precip
2000,1.62,-2.28,02,SC,precip
2001,2.4,-1.50,02,SC,precip
2002,2.06,-1.84,02,SC,precip
2003,4.14,0.24,02,SC,precip
2004,5.14,1.24,02,SC,precip
2005,3.82,-0.08,02,SC,precip
2006,2.96,-0.94,02,SC,precip
2007,2.54,-1.36,02,SC,precip
2008,3.94,0.04,02,SC,precip
2009,2,-1.90,02,SC,precip
2010,3.34,-0.56,02,SC,precip
2011,3.4,-0.50,02,SC,precip
2012,2.23,-1.67,02,SC,precip
2013,6.2,2.30,02,SC,precip
2014,3.31,-0.59,02,SC,precip
2015,4.06,0.16,02,SC,precip
2016,4.66,0.76,02,SC,precip
1895,5.4,1.12,03,SC,precip
1896,2.28,-2.00,03,SC,precip
1897,4.59,0.31,03,SC,precip
1898,3.28,-1.00,03,SC,precip
1899,4.02,-0.26,03,SC,precip
1900,4.42,0.14,03,SC,precip
1901,4.39,0.11,03,SC,precip
1902,4.23,-0.05,03,SC,precip
1903,6.22,1.94,03,SC,precip
1904,3.39,-0.89,03,SC,precip
1905,2.26,-2.02,03,SC,precip
1906,5.3,1.02,03,SC,precip
1907,1.57,-2.71,03,SC,precip
1908,4.53,0.25,03,SC,precip
1909,4.8,0.52,03,SC,precip
1910,1.38,-2.90,03,SC,precip
1911,2.29,-1.99,03,SC,precip
1912,6.8,2.52,03,SC,precip
1913,6.92,2.64,03,SC,precip
1914,2.72,-1.56,03,SC,precip
1915,2.69,-1.59,03,SC,precip
1916,1.98,-2.30,03,SC,precip
1917,5.14,0.86,03,SC,precip
1918,1.8,-2.48,03,SC,precip
1919,2.99,-1.29,03,SC,precip
1920,6.37,2.09,03,SC,precip
1921,2.32,-1.96,03,SC,precip
1922,6.74,2.46,03,SC,precip
1923,5.03,0.75,03,SC,precip
1924,2.76,-1.52,03,SC,precip
1925,1.55,-2.73,03,SC,precip
1926,4.35,0.07,03,SC,precip
1927,3.33,-0.95,03,SC,precip
1928,3.99,-0.29,03,SC,precip
1929,6.71,2.43,03,SC,precip
1930,3.59,-0.69,03,SC,precip
1931,2.78,-1.50,03,SC,precip
1932,3.42,-0.86,03,SC,precip
1933,1.8,-2.48,03,SC,precip
1934,3.72,-0.56,03,SC,precip
1935,2.43,-1.85,03,SC,precip
1936,4.99,0.71,03,SC,precip
1937,2.52,-1.76,03,SC,precip
1938,1.91,-2.37,03,SC,precip
1939,3.24,-1.04,03,SC,precip
1940,3.14,-1.14,03,SC,precip
1941,4.35,0.07,03,SC,precip
1942,7.18,2.90,03,SC,precip
1943,5.9,1.62,03,SC,precip
1944,8.78,4.50,03,SC,precip
1945,2.08,-2.20,03,SC,precip
1946,3.6,-0.68,03,SC,precip
1947,5.41,1.13,03,SC,precip
1948,7.43,3.15,03,SC,precip
1949,1.9,-2.38,03,SC,precip
1950,4.18,-0.10,03,SC,precip
1951,4.67,0.39,03,SC,precip
1952,6.95,2.67,03,SC,precip
1953,4.46,0.18,03,SC,precip
1954,3.48,-0.80,03,SC,precip
1955,1.97,-2.31,03,SC,precip
1956,3.68,-0.60,03,SC,precip
1957,4.59,0.31,03,SC,precip
1958,4.73,0.45,03,SC,precip
1959,6.34,2.06,03,SC,precip
1960,4.71,0.43,03,SC,precip
1961,4.25,-0.03,03,SC,precip
1962,5.56,1.28,03,SC,precip
1963,3.74,-0.54,03,SC,precip
1964,5.93,1.65,03,SC,precip
1965,7.54,3.26,03,SC,precip
1966,3.81,-0.47,03,SC,precip
1967,2.4,-1.88,03,SC,precip
1968,2.39,-1.89,03,SC,precip
1969,4.54,0.26,03,SC,precip
1970,6.6,2.32,03,SC,precip
1971,6.79,2.51,03,SC,precip
1972,3.39,-0.89,03,SC,precip
1973,6.11,1.83,03,SC,precip
1974,2.84,-1.44,03,SC,precip
1975,6.06,1.78,03,SC,precip
1976,4.32,0.04,03,SC,precip
1977,6.89,2.61,03,SC,precip
1978,3.63,-0.65,03,SC,precip
1979,3.67,-0.61,03,SC,precip
1980,10.01,5.73,03,SC,precip
1981,2.84,-1.44,03,SC,precip
1982,1.71,-2.57,03,SC,precip
1983,8.43,4.15,03,SC,precip
1984,5.52,1.24,03,SC,precip
1985,1.02,-3.26,03,SC,precip
1986,3.19,-1.09,03,SC,precip
1987,5.25,0.97,03,SC,precip
1988,2.48,-1.80,03,SC,precip
1989,4.72,0.44,03,SC,precip
1990,3.71,-0.57,03,SC,precip
1991,6.36,2.08,03,SC,precip
1992,3.83,-0.45,03,SC,precip
1993,6.14,1.86,03,SC,precip
1994,5.15,0.87,03,SC,precip
1995,2.07,-2.21,03,SC,precip
1996,5.52,1.24,03,SC,precip
1997,3.26,-1.02,03,SC,precip
1998,5.1,0.82,03,SC,precip
1999,2.65,-1.63,03,SC,precip
2000,4.08,-0.20,03,SC,precip
2001,6.38,2.10,03,SC,precip
2002,4.28,0.00,03,SC,precip
2003,7.52,3.24,03,SC,precip
2004,.92,-3.36,03,SC,precip
2005,4.87,0.59,03,SC,precip
2006,1.24,-3.04,03,SC,precip
2007,2.57,-1.71,03,SC,precip
2008,3.44,-0.84,03,SC,precip
2009,5.11,0.83,03,SC,precip
2010,3.06,-1.22,03,SC,precip
2011,5.02,0.74,03,SC,precip
2012,3.64,-0.64,03,SC,precip
2013,3.35,-0.93,03,SC,precip
2014,4.34,0.06,03,SC,precip
2015,3.18,-1.10,03,SC,precip
2016,2.18,-2.10,03,SC,precip
1895,5.5,2.16,04,SC,precip
1896,1.38,-1.96,04,SC,precip
1897,3.33,-0.01,04,SC,precip
1898,4.84,1.50,04,SC,precip
1899,2.82,-0.52,04,SC,precip
1900,5.7,2.36,04,SC,precip
1901,5.21,1.87,04,SC,precip
1902,2.23,-1.11,04,SC,precip
1903,2.7,-0.64,04,SC,precip
1904,1.24,-2.10,04,SC,precip
1905,3.95,0.61,04,SC,precip
1906,1.52,-1.82,04,SC,precip
1907,4.36,1.02,04,SC,precip
1908,4.49,1.15,04,SC,precip
1909,3.06,-0.28,04,SC,precip
1910,1.8,-1.54,04,SC,precip
1911,2.99,-0.35,04,SC,precip
1912,4.34,1.00,04,SC,precip
1913,1.83,-1.51,04,SC,precip
1914,2.96,-0.38,04,SC,precip
1915,1.43,-1.91,04,SC,precip
1916,1.81,-1.53,04,SC,precip
1917,3.28,-0.06,04,SC,precip
1918,5.68,2.34,04,SC,precip
1919,2.13,-1.21,04,SC,precip
1920,5.26,1.92,04,SC,precip
1921,2.57,-0.77,04,SC,precip
1922,4.53,1.19,04,SC,precip
1923,3.07,-0.27,04,SC,precip
1924,5.55,2.21,04,SC,precip
1925,2.18,-1.16,04,SC,precip
1926,2.5,-0.84,04,SC,precip
1927,1.27,-2.07,04,SC,precip
1928,6.27,2.93,04,SC,precip
1929,3.93,0.59,04,SC,precip
1930,2.32,-1.02,04,SC,precip
1931,3.12,-0.22,04,SC,precip
1932,1.78,-1.56,04,SC,precip
1933,2.16,-1.18,04,SC,precip
1934,2.98,-0.36,04,SC,precip
1935,3.15,-0.19,04,SC,precip
1936,7.49,4.15,04,SC,precip
1937,6.47,3.13,04,SC,precip
1938,6.35,3.01,04,SC,precip
1939,3.02,-0.32,04,SC,precip
1940,2.03,-1.31,04,SC,precip
1941,2.5,-0.84,04,SC,precip
1942,1.36,-1.98,04,SC,precip
1943,3.64,0.30,04,SC,precip
1944,4.85,1.51,04,SC,precip
1945,3.56,0.22,04,SC,precip
1946,3.66,0.32,04,SC,precip
1947,4.47,1.13,04,SC,precip
1948,3.35,0.01,04,SC,precip
1949,4.6,1.26,04,SC,precip
1950,1.39,-1.95,04,SC,precip
1951,3.08,-0.26,04,SC,precip
1952,3.15,-0.19,04,SC,precip
1953,1.95,-1.39,04,SC,precip
1954,2.84,-0.50,04,SC,precip
1955,4.57,1.23,04,SC,precip
1956,3.72,0.38,04,SC,precip
1957,2.45,-0.89,04,SC,precip
1958,6.75,3.41,04,SC,precip
1959,3.5,0.16,04,SC,precip
1960,2.83,-0.51,04,SC,precip
1961,6.75,3.41,04,SC,precip
1962,3.91,0.57,04,SC,precip
1963,3.22,-0.12,04,SC,precip
1964,4.91,1.57,04,SC,precip
1965,3.65,0.31,04,SC,precip
1966,2.73,-0.61,04,SC,precip
1967,2.33,-1.01,04,SC,precip
1968,2.97,-0.37,04,SC,precip
1969,4.64,1.30,04,SC,precip
1970,1.67,-1.67,04,SC,precip
1971,3.28,-0.06,04,SC,precip
1972,1.03,-2.31,04,SC,precip
1973,4.48,1.14,04,SC,precip
1974,2.94,-0.40,04,SC,precip
1975,3.46,0.12,04,SC,precip
1976,.78,-2.56,04,SC,precip
1977,1.69,-1.65,04,SC,precip
1978,3.57,0.23,04,SC,precip
1979,5.5,2.16,04,SC,precip
1980,2.66,-0.68,04,SC,precip
1981,1.66,-1.68,04,SC,precip
1982,5.42,2.08,04,SC,precip
1983,4.5,1.16,04,SC,precip
1984,4.73,1.39,04,SC,precip
1985,1.24,-2.10,04,SC,precip
1986,.78,-2.56,04,SC,precip
1987,1.72,-1.62,04,SC,precip
1988,3.73,0.39,04,SC,precip
1989,4.52,1.18,04,SC,precip
1990,1.67,-1.67,04,SC,precip
1991,4.5,1.16,04,SC,precip
1992,2.94,-0.40,04,SC,precip
1993,2.94,-0.40,04,SC,precip
1994,1.5,-1.84,04,SC,precip
1995,1.09,-2.25,04,SC,precip
1996,3.46,0.12,04,SC,precip
1997,4.79,1.45,04,SC,precip
1998,6.44,3.10,04,SC,precip
1999,3.95,0.61,04,SC,precip
2000,2.79,-0.55,04,SC,precip
2001,.96,-2.38,04,SC,precip
2002,1.84,-1.50,04,SC,precip
2003,6,2.66,04,SC,precip
2004,2.02,-1.32,04,SC,precip
2005,2.74,-0.60,04,SC,precip
2006,2.56,-0.78,04,SC,precip
2007,2.54,-0.80,04,SC,precip
2008,3.19,-0.15,04,SC,precip
2009,3.4,0.06,04,SC,precip
2010,1.34,-2.00,04,SC,precip
2011,2.87,-0.47,04,SC,precip
2012,2.55,-0.79,04,SC,precip
2013,4.7,1.36,04,SC,precip
2014,4.24,0.90,04,SC,precip
2015,4.47,1.13,04,SC,precip
1895,4.55,0.97,05,SC,precip
1896,2.96,-0.62,05,SC,precip
1897,2.54,-1.04,05,SC,precip
1898,1.35,-2.23,05,SC,precip
1899,1.9,-1.68,05,SC,precip
1900,2.4,-1.18,05,SC,precip
1901,6.94,3.36,05,SC,precip
1902,2.48,-1.10,05,SC,precip
1903,3.27,-0.31,05,SC,precip
1904,2.16,-1.42,05,SC,precip
1905,5.37,1.79,05,SC,precip
1906,3.31,-0.27,05,SC,precip
1907,4.36,0.78,05,SC,precip
1908,2.86,-0.72,05,SC,precip
1909,4.67,1.09,05,SC,precip
1910,3.67,0.09,05,SC,precip
1911,.56,-3.02,05,SC,precip
1912,4.06,0.48,05,SC,precip
1913,2.19,-1.39,05,SC,precip
1914,.8,-2.78,05,SC,precip
1915,7.16,3.58,05,SC,precip
1916,2.45,-1.13,05,SC,precip
1917,2.94,-0.64,05,SC,precip
1918,3.47,-0.11,05,SC,precip
1919,4.62,1.04,05,SC,precip
1920,1.83,-1.75,05,SC,precip
1921,5.22,1.64,05,SC,precip
1922,6.25,2.67,05,SC,precip
1923,6.45,2.87,05,SC,precip
1924,4.45,0.87,05,SC,precip
1925,2.14,-1.44,05,SC,precip
1926,1.28,-2.30,05,SC,precip
1927,1.78,-1.80,05,SC,precip
1928,4.74,1.16,05,SC,precip
1929,6.52,2.94,05,SC,precip
1930,2.21,-1.37,05,SC,precip
1931,4.28,0.70,05,SC,precip
1932,3.18,-0.40,05,SC,precip
1933,3.21,-0.37,05,SC,precip
1934,5.79,2.21,05,SC,precip
1935,2.31,-1.27,05,SC,precip
1936,.62,-2.96,05,SC,precip
1937,1.92,-1.66,05,SC,precip
1938,4,0.42,05,SC,precip
1939,3.56,-0.02,05,SC,precip
1940,2.82,-0.76,05,SC,precip
1941,.41,-3.17,05,SC,precip
1942,4.32,0.74,05,SC,precip
1943,2.96,-0.62,05,SC,precip
1944,2.09,-1.49,05,SC,precip
1945,2.95,-0.63,05,SC,precip
1946,4.42,0.84,05,SC,precip
1947,3.23,-0.35,05,SC,precip
1948,5.63,2.05,05,SC,precip
1949,3.48,-0.10,05,SC,precip
1950,4.36,0.78,05,SC,precip
1951,.83,-2.75,05,SC,precip
1952,3.72,0.14,05,SC,precip
1953,3.76,0.18,05,SC,precip
1954,3.27,-0.31,05,SC,precip
1955,4.15,0.57,05,SC,precip
1956,2.69,-0.89,05,SC,precip
1957,6,2.42,05,SC,precip
1958,3.34,-0.24,05,SC,precip
1959,4.61,1.03,05,SC,precip
1960,2.33,-1.25,05,SC,precip
1961,3.99,0.41,05,SC,precip
1962,2.01,-1.57,05,SC,precip
1963,3.46,-0.12,05,SC,precip
1964,2.75,-0.83,05,SC,precip
1965,2.17,-1.41,05,SC,precip
1966,6.05,2.47,05,SC,precip
1967,5.49,1.91,05,SC,precip
1968,3.49,-0.09,05,SC,precip
1969,4.33,0.75,05,SC,precip
1970,3.31,-0.27,05,SC,precip
1971,4.17,0.59,05,SC,precip
1972,6.16,2.58,05,SC,precip
1973,3.93,0.35,05,SC,precip
1974,5.03,1.45,05,SC,precip
1975,6.56,2.98,05,SC,precip
1976,7.42,3.84,05,SC,precip
1977,2.89,-0.69,05,SC,precip
1978,4.28,0.70,05,SC,precip
1979,5.72,2.14,05,SC,precip
1980,4.14,0.56,05,SC,precip
1981,3.35,-0.23,05,SC,precip
1982,2.91,-0.67,05,SC,precip
1983,2.13,-1.45,05,SC,precip
1984,6.02,2.44,05,SC,precip
1985,3.09,-0.49,05,SC,precip
1986,2.94,-0.64,05,SC,precip
1987,1.98,-1.60,05,SC,precip
1988,2.5,-1.08,05,SC,precip
1989,3.64,0.06,05,SC,precip
1990,3.44,-0.14,05,SC,precip
1991,5.12,1.54,05,SC,precip
1992,3.49,-0.09,05,SC,precip
1993,2.32,-1.26,05,SC,precip
1994,2.02,-1.56,05,SC,precip
1995,2.83,-0.75,05,SC,precip
1996,2.84,-0.74,05,SC,precip
1997,2.43,-1.15,05,SC,precip
1998,3.65,0.07,05,SC,precip
1999,2.38,-1.20,05,SC,precip
2000,1.21,-2.37,05,SC,precip
2001,2.61,-0.97,05,SC,precip
2002,3.49,-0.09,05,SC,precip
2003,5.72,2.14,05,SC,precip
2004,2.89,-0.69,05,SC,precip
2005,3.77,0.19,05,SC,precip
2006,2.54,-1.04,05,SC,precip
2007,1.44,-2.14,05,SC,precip
2008,2.74,-0.84,05,SC,precip
2009,5.68,2.10,05,SC,precip
2010,3.6,0.02,05,SC,precip
2011,2.95,-0.63,05,SC,precip
2012,5.72,2.14,05,SC,precip
2013,3.56,-0.02,05,SC,precip
2014,3.97,0.39,05,SC,precip
2015,1.63,-1.95,05,SC,precip
1895,3.31,-1.37,06,SC,precip
1896,5.74,1.06,06,SC,precip
1897,5.21,0.53,06,SC,precip
1898,4.29,-0.39,06,SC,precip
1899,3.77,-0.91,06,SC,precip
1900,7.82,3.14,06,SC,precip
1901,6.74,2.06,06,SC,precip
1902,4.31,-0.37,06,SC,precip
1903,8.08,3.40,06,SC,precip
1904,3.35,-1.33,06,SC,precip
1905,1.96,-2.72,06,SC,precip
1906,8.3,3.62,06,SC,precip
1907,5.98,1.30,06,SC,precip
1908,5.08,0.40,06,SC,precip
1909,6.77,2.09,06,SC,precip
1910,7.64,2.96,06,SC,precip
1911,3.24,-1.44,06,SC,precip
1912,5.75,1.07,06,SC,precip
1913,5.68,1.00,06,SC,precip
1914,3.8,-0.88,06,SC,precip
1915,4.67,-0.01,06,SC,precip
1916,5.5,0.82,06,SC,precip
1917,4.73,0.05,06,SC,precip
1918,3.33,-1.35,06,SC,precip
1919,5.92,1.24,06,SC,precip
1920,3.41,-1.27,06,SC,precip
1921,2.98,-1.70,06,SC,precip
1922,6.01,1.33,06,SC,precip
1923,2.27,-2.41,06,SC,precip
1924,5.27,0.59,06,SC,precip
1925,3.46,-1.22,06,SC,precip
1926,4.94,0.26,06,SC,precip
1927,6.34,1.66,06,SC,precip
1928,5.39,0.71,06,SC,precip
1929,6.02,1.34,06,SC,precip
1930,4.62,-0.06,06,SC,precip
1931,2.36,-2.32,06,SC,precip
1932,6.49,1.81,06,SC,precip
1933,3.12,-1.56,06,SC,precip
1934,4.7,0.02,06,SC,precip
1935,2.27,-2.41,06,SC,precip
1936,3.7,-0.98,06,SC,precip
1937,5.03,0.35,06,SC,precip
1938,4.77,0.09,06,SC,precip
1939,4.18,-0.50,06,SC,precip
1940,3.62,-1.06,06,SC,precip
1941,9.36,4.68,06,SC,precip
1942,5.43,0.75,06,SC,precip
1943,4.33,-0.35,06,SC,precip
1944,2.76,-1.92,06,SC,precip
1945,3.93,-0.75,06,SC,precip
1946,2.66,-2.02,06,SC,precip
1947,4.72,0.04,06,SC,precip
1948,2.83,-1.85,06,SC,precip
1949,4.53,-0.15,06,SC,precip
1950,3.18,-1.50,06,SC,precip
1951,4.59,-0.09,06,SC,precip
1952,3.23,-1.45,06,SC,precip
1953,4.11,-0.57,06,SC,precip
1954,1.74,-2.94,06,SC,precip
1955,3.48,-1.20,06,SC,precip
1956,3.26,-1.42,06,SC,precip
1957,4.74,0.06,06,SC,precip
1958,4.85,0.17,06,SC,precip
1959,3.19,-1.49,06,SC,precip
1960,4.35,-0.33,06,SC,precip
1961,6.11,1.43,06,SC,precip
1962,6.83,2.15,06,SC,precip
1963,6.2,1.52,06,SC,precip
1964,5.05,0.37,06,SC,precip
1965,7.76,3.08,06,SC,precip
1966,4.1,-0.58,06,SC,precip
1967,4.41,-0.27,06,SC,precip
1968,6.12,1.44,06,SC,precip
1969,4.94,0.26,06,SC,precip
1970,2.4,-2.28,06,SC,precip
1971,4.87,0.19,06,SC,precip
1972,5.85,1.17,06,SC,precip
1973,9.5,4.82,06,SC,precip
1974,3.84,-0.84,06,SC,precip
1975,4,-0.68,06,SC,precip
1976,6.97,2.29,06,SC,precip
1977,3.76,-0.92,06,SC,precip
1978,3.4,-1.28,06,SC,precip
