year,value,anomaly,month,state,type
1942,2.62,-2.52,01,LA,precip
1943,3.06,-2.08,01,LA,precip
1944,7.11,1.97,01,LA,precip
1945,4.86,-0.28,01,LA,precip
1946,9.54,4.40,01,LA,precip
1947,8.85,3.71,01,LA,precip
1948,5.08,-0.06,01,LA,precip
1949,6.16,1.02,01,LA,precip
1950,6.03,0.89,01,LA,precip
1951,6.8,1.66,01,LA,precip
1952,2.86,-2.28,01,LA,precip
1953,3.13,-2.01,01,LA,precip
1954,3.99,-1.15,01,LA,precip
1955,5.15,0.01,01,LA,precip
1956,3.11,-2.03,01,LA,precip
1957,3.18,-1.96,01,LA,precip
1958,4.61,-0.53,01,LA,precip
1959,3.49,-1.65,01,LA,precip
1960,4.3,-0.84,01,LA,precip
1961,5.89,0.75,01,LA,precip
1962,5.59,0.45,01,LA,precip
1963,3.9,-1.24,01,LA,precip
1964,5.74,0.60,01,LA,precip
1965,3.44,-1.70,01,LA,precip
1966,8.07,2.93,01,LA,precip
1967,2.59,-2.55,01,LA,precip
1968,5.18,0.04,01,LA,precip
1969,1.74,-3.40,01,LA,precip
1970,2.3,-2.84,01,LA,precip
1971,1.71,-3.43,01,LA,precip
1972,7.88,2.74,01,LA,precip
1973,5.11,-0.03,01,LA,precip
1974,10.89,5.75,01,LA,precip
1975,5.16,0.02,01,LA,precip
1976,2.97,-2.17,01,LA,precip
1977,5.4,0.26,01,LA,precip
1978,7.49,2.35,01,LA,precip
1979,9.52,4.38,01,LA,precip
1980,5.53,0.39,01,LA,precip
1981,1.7,-3.44,01,LA,precip
1982,3.6,-1.54,01,LA,precip
1983,4.56,-0.58,01,LA,precip
1984,3.85,-1.29,01,LA,precip
1985,4.47,-0.67,01,LA,precip
1986,1.93,-3.21,01,LA,precip
1987,5.81,0.67,01,LA,precip
1988,3.12,-2.02,01,LA,precip
1989,6.09,0.95,01,LA,precip
1990,10.26,5.12,01,LA,precip
1991,10.64,5.50,01,LA,precip
1992,8.45,3.31,01,LA,precip
1993,7.34,2.20,01,LA,precip
1994,6.11,0.97,01,LA,precip
1995,6.14,1.00,01,LA,precip
1996,3.9,-1.24,01,LA,precip
1997,5.47,0.33,01,LA,precip
1998,12.21,7.07,01,LA,precip
1999,8.55,3.41,01,LA,precip
2000,2.1,-3.04,01,LA,precip
2001,5.58,0.44,01,LA,precip
2002,4.01,-1.13,01,LA,precip
2003,1.11,-4.03,01,LA,precip
2004,5.12,-0.02,01,LA,precip
2005,3.59,-1.55,01,LA,precip
2006,4.08,-1.06,01,LA,precip
2007,7.22,2.08,01,LA,precip
2008,4.93,-0.21,01,LA,precip
2009,2.47,-2.67,01,LA,precip
2010,3.5,-1.64,01,LA,precip
2011,4.75,-0.39,01,LA,precip
2012,4.7,-0.44,01,LA,precip
2013,10.93,5.79,01,LA,precip
2014,2.06,-3.08,01,LA,precip
2015,5.86,0.72,01,LA,precip
2016,4.4,-0.74,01,LA,precip
1895,3.43,-1.19,02,LA,precip
1896,7.04,2.42,02,LA,precip
1897,4.02,-0.60,02,LA,precip
1898,5.21,0.59,02,LA,precip
1899,3.33,-1.29,02,LA,precip
1900,6.89,2.27,02,LA,precip
1901,5.13,0.51,02,LA,precip
1902,3.42,-1.20,02,LA,precip
1903,9.56,4.94,02,LA,precip
1904,2.67,-1.95,02,LA,precip
1905,7.57,2.95,02,LA,precip
1906,2.61,-2.01,02,LA,precip
1907,3.85,-0.77,02,LA,precip
1908,6.14,1.52,02,LA,precip
1909,5.08,0.46,02,LA,precip
1910,4.91,0.29,02,LA,precip
1911,1.85,-2.77,02,LA,precip
1912,3.54,-1.08,02,LA,precip
1913,4.68,0.06,02,LA,precip
1914,4.92,0.30,02,LA,precip
1915,6.1,1.48,02,LA,precip
1916,1.4,-3.22,02,LA,precip
1917,4.45,-0.17,02,LA,precip
1918,2.19,-2.43,02,LA,precip
1919,5.5,0.88,02,LA,precip
1920,3.09,-1.53,02,LA,precip
1921,2.23,-2.39,02,LA,precip
1922,5.34,0.72,02,LA,precip
1923,6.13,1.51,02,LA,precip
1924,4.74,0.12,02,LA,precip
1925,2.34,-2.28,02,LA,precip
1926,2.48,-2.14,02,LA,precip
1927,5.93,1.31,02,LA,precip
1928,4.16,-0.46,02,LA,precip
1929,6.24,1.62,02,LA,precip
1930,3.67,-0.95,02,LA,precip
1931,3.86,-0.76,02,LA,precip
1932,5.19,0.57,02,LA,precip
1933,6.28,1.66,02,LA,precip
1934,4.98,0.36,02,LA,precip
1935,4.19,-0.43,02,LA,precip
1936,3.93,-0.69,02,LA,precip
1937,2.74,-1.88,02,LA,precip
1938,3.33,-1.29,02,LA,precip
1939,5.81,1.19,02,LA,precip
1940,6.5,1.88,02,LA,precip
1941,3.07,-1.55,02,LA,precip
1942,4.71,0.09,02,LA,precip
1943,2.31,-2.31,02,LA,precip
1944,4.89,0.27,02,LA,precip
1945,5.71,1.09,02,LA,precip
1946,5.84,1.22,02,LA,precip
1947,2.1,-2.52,02,LA,precip
1948,4.69,0.07,02,LA,precip
1949,4.76,0.14,02,LA,precip
1950,6.75,2.13,02,LA,precip
1951,2.76,-1.86,02,LA,precip
1952,6.48,1.86,02,LA,precip
1953,6.65,2.03,02,LA,precip
1954,1.31,-3.31,02,LA,precip
1955,6.84,2.22,02,LA,precip
1956,7.38,2.76,02,LA,precip
1957,3.7,-0.92,02,LA,precip
1958,3.43,-1.19,02,LA,precip
1959,7.12,2.50,02,LA,precip
1960,4.79,0.17,02,LA,precip
1961,7.62,3.00,02,LA,precip
1962,1.88,-2.74,02,LA,precip
1963,3.57,-1.05,02,LA,precip
1964,3.79,-0.83,02,LA,precip
1965,5.79,1.17,02,LA,precip
1966,10.25,5.63,02,LA,precip
1967,4.44,-0.18,02,LA,precip
1968,3.11,-1.51,02,LA,precip
1969,5.1,0.48,02,LA,precip
1970,3.11,-1.51,02,LA,precip
1971,4.99,0.37,02,LA,precip
1972,2.82,-1.80,02,LA,precip
1973,3.69,-0.93,02,LA,precip
1974,4.04,-0.58,02,LA,precip
1975,4.13,-0.49,02,LA,precip
1976,3.04,-1.58,02,LA,precip
1977,2.57,-2.05,02,LA,precip
1978,2.75,-1.87,02,LA,precip
1979,8.44,3.82,02,LA,precip
1980,2.47,-2.15,02,LA,precip
1981,4.83,0.21,02,LA,precip
1982,5.45,0.83,02,LA,precip
1983,8.12,3.50,02,LA,precip
1984,6.48,1.86,02,LA,precip
1985,6.48,1.86,02,LA,precip
1986,2.74,-1.88,02,LA,precip
1987,8.51,3.89,02,LA,precip
1988,7,2.38,02,LA,precip
1989,2.72,-1.90,02,LA,precip
1990,6.81,2.19,02,LA,precip
1991,5.8,1.18,02,LA,precip
1992,6.72,2.10,02,LA,precip
1993,3.12,-1.50,02,LA,precip
1994,3.91,-0.71,02,LA,precip
1995,2.94,-1.68,02,LA,precip
1996,1.65,-2.97,02,LA,precip
1997,8.65,4.03,02,LA,precip
1998,6.17,1.55,02,LA,precip
1999,1.38,-3.24,02,LA,precip
2000,1.03,-3.59,02,LA,precip
2001,3.57,-1.05,02,LA,precip
2002,2.95,-1.67,02,LA,precip
2003,7.18,2.56,02,LA,precip
2004,8.78,4.16,02,LA,precip
2005,6.73,2.11,02,LA,precip
2006,5.38,0.76,02,LA,precip
2007,1.95,-2.67,02,LA,precip
2008,5.39,0.77,02,LA,precip
2009,2.17,-2.45,02,LA,precip
2010,5.44,0.82,02,LA,precip
2011,2.1,-2.52,02,LA,precip
2012,7.4,2.78,02,LA,precip
2013,6.28,1.66,02,LA,precip
2014,5.56,0.94,02,LA,precip
2015,3.03,-1.59,02,LA,precip
2016,3.27,-1.35,02,LA,precip
1895,5.23,0.27,03,LA,precip
1896,4.69,-0.27,03,LA,precip
1897,5.53,0.57,03,LA,precip
1898,3.32,-1.64,03,LA,precip
1899,3.38,-1.58,03,LA,precip
1900,5.43,0.47,03,LA,precip
1901,3.49,-1.47,03,LA,precip
1902,5.01,0.05,03,LA,precip
1903,8.54,3.58,03,LA,precip
1904,4.18,-0.78,03,LA,precip
1905,6.44,1.48,03,LA,precip
1906,6.64,1.68,03,LA,precip
1907,2.23,-2.73,03,LA,precip
1908,3.19,-1.77,03,LA,precip
1909,3.48,-1.48,03,LA,precip
1910,1.08,-3.88,03,LA,precip
1911,2.69,-2.27,03,LA,precip
1912,7.36,2.40,03,LA,precip
1913,4.72,-0.24,03,LA,precip
1914,6.75,1.79,03,LA,precip
1915,2.83,-2.13,03,LA,precip
1916,1.3,-3.66,03,LA,precip
1917,3.59,-1.37,03,LA,precip
1918,1.94,-3.02,03,LA,precip
1919,4.86,-0.10,03,LA,precip
1920,3.75,-1.21,03,LA,precip
1921,5.71,0.75,03,LA,precip
1922,9.98,5.02,03,LA,precip
1923,6.51,1.55,03,LA,precip
1924,3.7,-1.26,03,LA,precip
1925,2.29,-2.67,03,LA,precip
1926,10.79,5.83,03,LA,precip
1927,7.27,2.31,03,LA,precip
1928,4.24,-0.72,03,LA,precip
1929,6.16,1.20,03,LA,precip
1930,3.47,-1.49,03,LA,precip
1931,4.26,-0.70,03,LA,precip
1932,3.29,-1.67,03,LA,precip
1933,5.76,0.80,03,LA,precip
1934,6.62,1.66,03,LA,precip
1935,6.47,1.51,03,LA,precip
1936,2,-2.96,03,LA,precip
1937,5.02,0.06,03,LA,precip
1938,3.92,-1.04,03,LA,precip
1939,2.96,-2.00,03,LA,precip
1940,3.34,-1.62,03,LA,precip
1941,4.79,-0.17,03,LA,precip
1942,5.47,0.51,03,LA,precip
1943,7.2,2.24,03,LA,precip
1944,5.98,1.02,03,LA,precip
1945,5.73,0.77,03,LA,precip
1946,6.97,2.01,03,LA,precip
1947,7.78,2.82,03,LA,precip
1948,6.62,1.66,03,LA,precip
1949,8.29,3.33,03,LA,precip
1950,5.4,0.44,03,LA,precip
1951,6.26,1.30,03,LA,precip
1952,3.51,-1.45,03,LA,precip
1953,5.09,0.13,03,LA,precip
1954,2.29,-2.67,03,LA,precip
1955,1.74,-3.22,03,LA,precip
1956,4.39,-0.57,03,LA,precip
1957,6.55,1.59,03,LA,precip
1958,5.31,0.35,03,LA,precip
1959,3.33,-1.63,03,LA,precip
1960,3.33,-1.63,03,LA,precip
1961,8.5,3.54,03,LA,precip
1962,2.68,-2.28,03,LA,precip
1963,1.72,-3.24,03,LA,precip
1964,6.35,1.39,03,LA,precip
1965,5.48,0.52,03,LA,precip
1966,1.47,-3.49,03,LA,precip
1967,1.97,-2.99,03,LA,precip
1968,3.42,-1.54,03,LA,precip
1969,5.84,0.88,03,LA,precip
1970,5.31,0.35,03,LA,precip
1971,3.61,-1.35,03,LA,precip
1972,5.77,0.81,03,LA,precip
1973,10.08,5.12,03,LA,precip
1974,4.29,-0.67,03,LA,precip
1975,5.76,0.80,03,LA,precip
1976,6.56,1.60,03,LA,precip
1977,5.89,0.93,03,LA,precip
1978,2.52,-2.44,03,LA,precip
1979,4.68,-0.28,03,LA,precip
1980,10.26,5.30,03,LA,precip
1981,3.55,-1.41,03,LA,precip
1982,3.08,-1.88,03,LA,precip
1983,5.03,0.07,03,LA,precip
1984,4.04,-0.92,03,LA,precip
1985,4.73,-0.23,03,LA,precip
1986,2.43,-2.53,03,LA,precip
1987,4.4,-0.56,03,LA,precip
1988,7.96,3.00,03,LA,precip
1989,5.66,0.70,03,LA,precip
1990,6.26,1.30,03,LA,precip
1991,4.29,-0.67,03,LA,precip
1992,5.46,0.50,03,LA,precip
1993,6.06,1.10,03,LA,precip
1994,4.27,-0.69,03,LA,precip
1995,8.92,3.96,03,LA,precip
1996,3.13,-1.83,03,LA,precip
1997,4.64,-0.32,03,LA,precip
1998,5.15,0.19,03,LA,precip
1999,5.49,0.53,03,LA,precip
2000,5.12,0.16,03,LA,precip
2001,9.32,4.36,03,LA,precip
2002,5.58,0.62,03,LA,precip
2003,3.33,-1.63,03,LA,precip
2004,2.48,-2.48,03,LA,precip
2005,3.35,-1.61,03,LA,precip
2006,2.64,-2.32,03,LA,precip
2007,1.63,-3.33,03,LA,precip
2008,3.57,-1.39,03,LA,precip
2009,6.96,2.00,03,LA,precip
2010,2.42,-2.54,03,LA,precip
2011,3.88,-1.08,03,LA,precip
2012,8.02,3.06,03,LA,precip
2013,1.47,-3.49,03,LA,precip
2014,4.47,-0.49,03,LA,precip
2015,5.85,0.89,03,LA,precip
2016,10.4,5.44,03,LA,precip
1895,2.41,-2.43,04,LA,precip
1896,3.83,-1.01,04,LA,precip
1897,4.5,-0.34,04,LA,precip
1898,3.16,-1.68,04,LA,precip
1899,2.95,-1.89,04,LA,precip
1900,9.57,4.73,04,LA,precip
1901,4.74,-0.10,04,LA,precip
1902,3.23,-1.61,04,LA,precip
1903,1.15,-3.69,04,LA,precip
1904,3.2,-1.64,04,LA,precip
1905,9.16,4.32,04,LA,precip
1906,2.92,-1.92,04,LA,precip
1907,6.03,1.19,04,LA,precip
1908,4.52,-0.32,04,LA,precip
1909,4.75,-0.09,04,LA,precip
1910,2.31,-2.53,04,LA,precip
1911,7.61,2.77,04,LA,precip
1912,6.83,1.99,04,LA,precip
1913,5.92,1.08,04,LA,precip
1914,5.9,1.06,04,LA,precip
1915,1.81,-3.03,04,LA,precip
1916,3.33,-1.51,04,LA,precip
1917,4.8,-0.04,04,LA,precip
1918,7.25,2.41,04,LA,precip
1919,5.12,0.28,04,LA,precip
1920,5.35,0.51,04,LA,precip
1921,7.2,2.36,04,LA,precip
1922,4.8,-0.04,04,LA,precip
1923,7.2,2.36,04,LA,precip
1924,4.15,-0.69,04,LA,precip
1925,.97,-3.87,04,LA,precip
1926,5.96,1.12,04,LA,precip
1927,5.92,1.08,04,LA,precip
1928,7.11,2.27,04,LA,precip
1929,3.49,-1.35,04,LA,precip
1930,1.24,-3.60,04,LA,precip
1931,2.25,-2.59,04,LA,precip
1932,3.29,-1.55,04,LA,precip
1933,6.65,1.81,04,LA,precip
1934,3.08,-1.76,04,LA,precip
1935,5.89,1.05,04,LA,precip
1936,3.82,-1.02,04,LA,precip
1937,3.32,-1.52,04,LA,precip
1938,7.2,2.36,04,LA,precip
1939,2.32,-2.52,04,LA,precip
1940,9.11,4.27,04,LA,precip
1941,3.46,-1.38,04,LA,precip
1942,5.37,0.53,04,LA,precip
1943,2.55,-2.29,04,LA,precip
1944,5.17,0.33,04,LA,precip
1945,5.76,0.92,04,LA,precip
1946,3.18,-1.66,04,LA,precip
1947,6.81,1.97,04,LA,precip
1948,3.74,-1.10,04,LA,precip
1949,6.44,1.60,04,LA,precip
1950,5.28,0.44,04,LA,precip
1951,2.94,-1.90,04,LA,precip
1952,6.8,1.96,04,LA,precip
1953,7.82,2.98,04,LA,precip
1954,3.15,-1.69,04,LA,precip
1955,6.64,1.80,04,LA,precip
1956,3.39,-1.45,04,LA,precip
1957,8.07,3.23,04,LA,precip
1958,5.71,0.87,04,LA,precip
1959,4.95,0.11,04,LA,precip
1960,3.26,-1.58,04,LA,precip
1961,2.73,-2.11,04,LA,precip
1962,5,0.16,04,LA,precip
1963,2.01,-2.83,04,LA,precip
1964,6.61,1.77,04,LA,precip
1965,.81,-4.03,04,LA,precip
1966,7.52,2.68,04,LA,precip
1967,5.05,0.21,04,LA,precip
1968,6.25,1.41,04,LA,precip
1969,6.74,1.90,04,LA,precip
1970,2.7,-2.14,04,LA,precip
1971,1.37,-3.47,04,LA,precip
1972,2.25,-2.59,04,LA,precip
1973,9.3,4.46,04,LA,precip
1974,5.98,1.14,04,LA,precip
1975,5.57,0.73,04,LA,precip
1976,1.23,-3.61,04,LA,precip
1977,6.31,1.47,04,LA,precip
1978,2.34,-2.50,04,LA,precip
1979,8.92,4.08,04,LA,precip
1980,9.23,4.39,04,LA,precip
1981,1.43,-3.41,04,LA,precip
1982,5.92,1.08,04,LA,precip
1983,7.01,2.17,04,LA,precip
1984,3.02,-1.82,04,LA,precip
1985,2.3,-2.54,04,LA,precip
1986,3.06,-1.78,04,LA,precip
1987,.96,-3.88,04,LA,precip
1988,4.39,-0.45,04,LA,precip
1989,1.86,-2.98,04,LA,precip
1990,3.34,-1.50,04,LA,precip
1991,13.15,8.31,04,LA,precip
1992,3.95,-0.89,04,LA,precip
1993,7.4,2.56,04,LA,precip
1994,4.62,-0.22,04,LA,precip
1995,8.43,3.59,04,LA,precip
1996,5.03,0.19,04,LA,precip
1997,7.79,2.95,04,LA,precip
1998,3.74,-1.10,04,LA,precip
1999,2.63,-2.21,04,LA,precip
2000,4.69,-0.15,04,LA,precip
2001,1.87,-2.97,04,LA,precip
2002,3.72,-1.12,04,LA,precip
2003,3.43,-1.41,04,LA,precip
2004,4.45,-0.39,04,LA,precip
2005,3.33,-1.51,04,LA,precip
2006,4.23,-0.61,04,LA,precip
2007,4.27,-0.57,04,LA,precip
2008,3.27,-1.57,04,LA,precip
2009,4.55,-0.29,04,LA,precip
2010,1.28,-3.56,04,LA,precip
2011,2.5,-2.34,04,LA,precip
2012,4.79,-0.05,04,LA,precip
2013,6.7,1.86,04,LA,precip
2014,4.49,-0.35,04,LA,precip
2015,8.19,3.35,04,LA,precip
1895,5.22,0.06,05,LA,precip
1896,2.2,-2.96,05,LA,precip
1897,2.76,-2.40,05,LA,precip
1898,1.5,-3.66,05,LA,precip
1899,1.04,-4.12,05,LA,precip
1900,4.75,-0.41,05,LA,precip
1901,2.11,-3.05,05,LA,precip
1902,4.11,-1.05,05,LA,precip
1903,2.67,-2.49,05,LA,precip
1904,3.25,-1.91,05,LA,precip
1905,5.52,0.36,05,LA,precip
1906,2.33,-2.83,05,LA,precip
1907,15.09,9.93,05,LA,precip
1908,7.14,1.98,05,LA,precip
1909,5.9,0.74,05,LA,precip
1910,6.14,0.98,05,LA,precip
1911,2.68,-2.48,05,LA,precip
1912,5.93,0.77,05,LA,precip
1913,4.9,-0.26,05,LA,precip
1914,2.75,-2.41,05,LA,precip
1915,5.16,0.00,05,LA,precip
1916,8.22,3.06,05,LA,precip
1917,1.42,-3.74,05,LA,precip
1918,1.88,-3.28,05,LA,precip
1919,8.59,3.43,05,LA,precip
1920,5.05,-0.11,05,LA,precip
1921,2.84,-2.32,05,LA,precip
1922,6.44,1.28,05,LA,precip
1923,7.72,2.56,05,LA,precip
1924,4.39,-0.77,05,LA,precip
1925,2.59,-2.57,05,LA,precip
1926,4.78,-0.38,05,LA,precip
1927,5.15,-0.01,05,LA,precip
1928,3.99,-1.17,05,LA,precip
1929,6.45,1.29,05,LA,precip
1930,6.72,1.56,05,LA,precip
1931,3.14,-2.02,05,LA,precip
1932,5.02,-0.14,05,LA,precip
1933,5.05,-0.11,05,LA,precip
1934,4.69,-0.47,05,LA,precip
1935,7.72,2.56,05,LA,precip
1936,4.74,-0.42,05,LA,precip
1937,2.97,-2.19,05,LA,precip
1938,2.48,-2.68,05,LA,precip
1939,6.32,1.16,05,LA,precip
1940,2.07,-3.09,05,LA,precip
1941,7.87,2.71,05,LA,precip
1942,4.63,-0.53,05,LA,precip
1943,3.42,-1.74,05,LA,precip
1944,7.71,2.55,05,LA,precip
1945,4.24,-0.92,05,LA,precip
1946,11.05,5.89,05,LA,precip
1947,5.2,0.04,05,LA,precip
1948,3.37,-1.79,05,LA,precip
1949,2.28,-2.88,05,LA,precip
1950,6.29,1.13,05,LA,precip
1951,1.75,-3.41,05,LA,precip
1952,5.69,0.53,05,LA,precip
1953,12.52,7.36,05,LA,precip
1954,7.04,1.88,05,LA,precip
1955,5.76,0.60,05,LA,precip
1956,3.71,-1.45,05,LA,precip
1957,3.83,-1.33,05,LA,precip
1958,5.52,0.36,05,LA,precip
1959,6.05,0.89,05,LA,precip
1960,2.59,-2.57,05,LA,precip
1961,3.81,-1.35,05,LA,precip
1962,2.68,-2.48,05,LA,precip
1963,2.07,-3.09,05,LA,precip
1964,3.31,-1.85,05,LA,precip
1965,3.68,-1.48,05,LA,precip
1966,5.11,-0.05,05,LA,precip
1967,7.49,2.33,05,LA,precip
1968,6.16,1.00,05,LA,precip
1969,5.79,0.63,05,LA,precip
1970,4.95,-0.21,05,LA,precip
1971,5.56,0.40,05,LA,precip
1972,5.56,0.40,05,LA,precip
1973,4.7,-0.46,05,LA,precip
1974,5.81,0.65,05,LA,precip
1975,10,4.84,05,LA,precip
1976,5.63,0.47,05,LA,precip
1977,2.38,-2.78,05,LA,precip
1978,6.29,1.13,05,LA,precip
1979,6.35,1.19,05,LA,precip
1980,9.04,3.88,05,LA,precip
1981,5.68,0.52,05,LA,precip
1982,3.08,-2.08,05,LA,precip
1983,8.81,3.65,05,LA,precip
1984,5.25,0.09,05,LA,precip
1985,2.82,-2.34,05,LA,precip
1986,5.23,0.07,05,LA,precip
1987,5.47,0.31,05,LA,precip
1988,1.54,-3.62,05,LA,precip
1989,9.05,3.89,05,LA,precip
1990,5.69,0.53,05,LA,precip
1991,11.55,6.39,05,LA,precip
1992,3.16,-2.00,05,LA,precip
1993,4.65,-0.51,05,LA,precip
1994,6.55,1.39,05,LA,precip
1995,6.43,1.27,05,LA,precip
1996,2.25,-2.91,05,LA,precip
1997,6.27,1.11,05,LA,precip
1998,.45,-4.71,05,LA,precip
1999,4.38,-0.78,05,LA,precip
2000,4.38,-0.78,05,LA,precip
2001,1.94,-3.22,05,LA,precip
2002,2.41,-2.75,05,LA,precip
2003,2.37,-2.79,05,LA,precip
2004,10.02,4.86,05,LA,precip
2005,3.28,-1.88,05,LA,precip
2006,2.53,-2.63,05,LA,precip
2007,4.51,-0.65,05,LA,precip
2008,5.79,0.63,05,LA,precip
2009,4.7,-0.46,05,LA,precip
2010,3.24,-1.92,05,LA,precip
2011,1.51,-3.65,05,LA,precip
2012,2.17,-2.99,05,LA,precip
2013,5.43,0.27,05,LA,precip
2014,7.46,2.30,05,LA,precip
2015,8.23,3.07,05,LA,precip
1895,7.13,2.57,06,LA,precip
1896,4.49,-0.07,06,LA,precip
1897,3.32,-1.24,06,LA,precip
1898,8.04,3.48,06,LA,precip
1899,5.19,0.63,06,LA,precip
1900,9.05,4.49,06,LA,precip
1901,2.33,-2.23,06,LA,precip
1902,1.78,-2.78,06,LA,precip
1903,3.95,-0.61,06,LA,precip
1904,3.8,-0.76,06,LA,precip
1905,7.02,2.46,06,LA,precip
1906,3.28,-1.28,06,LA,precip
1907,1.82,-2.74,06,LA,precip
1908,4.35,-0.21,06,LA,precip
1909,6.4,1.84,06,LA,precip
1910,6.53,1.97,06,LA,precip
1911,4.2,-0.36,06,LA,precip
1912,5,0.44,06,LA,precip
1913,3.37,-1.19,06,LA,precip
1914,2.42,-2.14,06,LA,precip
1915,2.97,-1.59,06,LA,precip
1916,4,-0.56,06,LA,precip
1917,1.33,-3.23,06,LA,precip
1918,4.17,-0.39,06,LA,precip
1919,7.12,2.56,06,LA,precip
1920,4.72,0.16,06,LA,precip
1921,5.23,0.67,06,LA,precip
1922,5.76,1.20,06,LA,precip
1923,6.38,1.82,06,LA,precip
1924,2.68,-1.88,06,LA,precip
1925,3.43,-1.13,06,LA,precip
1926,3.58,-0.98,06,LA,precip
1927,5.59,1.03,06,LA,precip
1928,9.05,4.49,06,LA,precip
1929,3.43,-1.13,06,LA,precip
1930,.63,-3.93,06,LA,precip
1931,1.81,-2.75,06,LA,precip
1932,2.83,-1.73,06,LA,precip
1933,1.93,-2.63,06,LA,precip
1934,4.43,-0.13,06,LA,precip
1935,4.55,-0.01,06,LA,precip
1936,.5,-4.06,06,LA,precip
1937,5.01,0.45,06,LA,precip
1938,4.77,0.21,06,LA,precip
1939,4.35,-0.21,06,LA,precip
1940,9.49,4.93,06,LA,precip
1941,6.61,2.05,06,LA,precip
1942,8.25,3.69,06,LA,precip
1943,3.74,-0.82,06,LA,precip
1944,2.13,-2.43,06,LA,precip
1945,5.18,0.62,06,LA,precip
1946,6.98,2.42,06,LA,precip
1947,4.28,-0.28,06,LA,precip
1948,2.01,-2.55,06,LA,precip
1949,4.99,0.43,06,LA,precip
1950,7.21,2.65,06,LA,precip
1951,4.21,-0.35,06,LA,precip
1952,1.41,-3.15,06,LA,precip
1953,3.6,-0.96,06,LA,precip
1954,1.94,-2.62,06,LA,precip
1955,3.69,-0.87,06,LA,precip
1956,4.73,0.17,06,LA,precip
1957,9.3,4.74,06,LA,precip
1958,5.58,1.02,06,LA,precip
1959,5.51,0.95,06,LA,precip
1960,2.98,-1.58,06,LA,precip
1961,8,3.44,06,LA,precip
1962,6.42,1.86,06,LA,precip
1963,5.35,0.79,06,LA,precip
1964,2.48,-2.08,06,LA,precip
1965,2.95,-1.61,06,LA,precip
1966,2.38,-2.18,06,LA,precip
1967,2.85,-1.71,06,LA,precip
1968,4.24,-0.32,06,LA,precip
1969,1.54,-3.02,06,LA,precip
1970,3.95,-0.61,06,LA,precip
1971,3.32,-1.24,06,LA,precip
1972,2.77,-1.79,06,LA,precip
1973,4.17,-0.39,06,LA,precip
1974,3.86,-0.70,06,LA,precip
1975,7.78,3.22,06,LA,precip
1976,5.2,0.64,06,LA,precip
1977,2.75,-1.81,06,LA,precip
1978,4.91,0.35,06,LA,precip
1979,2,-2.56,06,LA,precip
1980,2.66,-1.90,06,LA,precip
1981,7.24,2.68,06,LA,precip
1982,5.39,0.83,06,LA,precip
1983,6.44,1.88,06,LA,precip
1984,5.31,0.75,06,LA,precip
1985,3.26,-1.30,06,LA,precip
1986,6.71,2.15,06,LA,precip
1987,7.08,2.52,06,LA,precip
1988,2.87,-1.69,06,LA,precip
1989,13.39,8.83,06,LA,precip
1990,3.82,-0.74,06,LA,precip
1991,5.55,0.99,06,LA,precip
1992,7.61,3.05,06,LA,precip
1993,7.1,2.54,06,LA,precip
1994,5.21,0.65,06,LA,precip
1995,2.51,-2.05,06,LA,precip
1996,6.21,1.65,06,LA,precip
1997,5.45,0.89,06,LA,precip
1998,2.6,-1.96,06,LA,precip
1999,6.83,2.27,06,LA,precip
2000,5.07,0.51,06,LA,precip
2001,12.5,7.94,06,LA,precip
2002,4.83,0.27,06,LA,precip
2003,8.43,3.87,06,LA,precip
2004,11.61,7.05,06,LA,precip
2005,2.97,-1.59,06,LA,precip
2006,2.44,-2.12,06,LA,precip
2007,5.05,0.49,06,LA,precip
2008,3.61,-0.95,06,LA,precip
2009,1.47,-3.09,06,LA,precip
2010,4.31,-0.25,06,LA,precip
2011,3.3,-1.26,06,LA,precip
2012,4.25,-0.31,06,LA,precip
2013,4.58,0.02,06,LA,precip
2014,6.23,1.67,06,LA,precip
2015,5.42,0.86,06,LA,precip
1895,6.13,0.49,07,LA,precip
1896,2.31,-3.33,07,LA,precip
1897,4.13,-1.51,07,LA,precip
1898,5.56,-0.08,07,LA,precip
1899,3.5,-2.14,07,LA,precip
1900,7.35,1.71,07,LA,precip
1901,7,1.36,07,LA,precip
1902,5.11,-0.53,07,LA,precip
1903,7.13,1.49,07,LA,precip
1904,6.8,1.16,07,LA,precip
1905,8.85,3.21,07,LA,precip
1906,7.59,1.95,07,LA,precip
1907,3.77,-1.87,07,LA,precip
1908,9.44,3.80,07,LA,precip
1909,3.77,-1.87,07,LA,precip
1910,7.7,2.06,07,LA,precip
1911,9.18,3.54,07,LA,precip
1912,5.56,-0.08,07,LA,precip
1913,6.33,0.69,07,LA,precip
1914,5.66,0.02,07,LA,precip
1915,5.7,0.06,07,LA,precip
1916,7.49,1.85,07,LA,precip
1917,5.17,-0.47,07,LA,precip
1918,2.71,-2.93,07,LA,precip
1919,5.87,0.23,07,LA,precip
1920,8.24,2.60,07,LA,precip
1921,6.06,0.42,07,LA,precip
1922,5.84,0.20,07,LA,precip
1923,5.86,0.22,07,LA,precip
1924,1.31,-4.33,07,LA,precip
1925,5.19,-0.45,07,LA,precip
1926,5.26,-0.38,07,LA,precip
1927,4.87,-0.77,07,LA,precip
1928,5.91,0.27,07,LA,precip
1929,5.58,-0.06,07,LA,precip
