year,value,anomaly,month,state,type
1971,39.7,8.9,12,NC,min
1972,36.6,5.8,12,NC,min
1973,31.4,0.6,12,NC,min
1974,32.3,1.5,12,NC,min
1975,30,-0.8,12,NC,min
1976,26.9,-3.9,12,NC,min
1977,30,-0.8,12,NC,min
1978,31,0.2,12,NC,min
1979,30.3,-0.5,12,NC,min
1980,28.9,-1.9,12,NC,min
1981,28.5,-2.3,12,NC,min
1982,37.4,6.6,12,NC,min
1983,29,-1.8,12,NC,min
1984,37.6,6.8,12,NC,min
1985,27.5,-3.3,12,NC,min
1986,32.4,1.6,12,NC,min
1987,33.4,2.6,12,NC,min
1988,28.5,-2.3,12,NC,min
1989,23.5,-7.3,12,NC,min
1990,37,6.2,12,NC,min
1991,33.9,3.1,12,NC,min
1992,32.8,2.0,12,NC,min
1993,29.6,-1.2,12,NC,min
1994,36.6,5.8,12,NC,min
1995,27.5,-3.3,12,NC,min
1996,33.7,2.9,12,NC,min
1997,31.9,1.1,12,NC,min
1998,36.9,6.1,12,NC,min
1999,31.5,0.7,12,NC,min
2000,24.9,-5.9,12,NC,min
2001,36.6,5.8,12,NC,min
2002,30.4,-0.4,12,NC,min
2003,28.9,-1.9,12,NC,min
2004,30.2,-0.6,12,NC,min
2005,29.3,-1.5,12,NC,min
2006,34.5,3.7,12,NC,min
2007,36.6,5.8,12,NC,min
2008,35.8,5.0,12,NC,min
2009,31,0.2,12,NC,min
2010,24.2,-6.6,12,NC,min
2011,35.5,4.7,12,NC,min
2012,37.3,6.5,12,NC,min
2013,34.5,3.7,12,NC,min
2014,35.4,4.6,12,NC,min
2015,45.2,14.4,12,NC,min
1895,6.51,2.60,01,NC,precip
1896,2.72,-1.19,01,NC,precip
1897,2.24,-1.67,01,NC,precip
1898,2.67,-1.24,01,NC,precip
1899,3.8,-0.11,01,NC,precip
1900,3.54,-0.37,01,NC,precip
1901,3.1,-0.81,01,NC,precip
1902,2.66,-1.25,01,NC,precip
1903,3.66,-0.25,01,NC,precip
1904,2.92,-0.99,01,NC,precip
1905,2.99,-0.92,01,NC,precip
1906,5.55,1.64,01,NC,precip
1907,.82,-3.09,01,NC,precip
1908,4.52,0.61,01,NC,precip
1909,2.01,-1.90,01,NC,precip
1910,3.33,-0.58,01,NC,precip
1911,3.02,-0.89,01,NC,precip
1912,3.82,-0.09,01,NC,precip
1913,4.3,0.39,01,NC,precip
1914,2.65,-1.26,01,NC,precip
1915,6.19,2.28,01,NC,precip
1916,2.87,-1.04,01,NC,precip
1917,4.06,0.15,01,NC,precip
1918,4.59,0.68,01,NC,precip
1919,4.61,0.70,01,NC,precip
1920,2.89,-1.02,01,NC,precip
1921,4.01,0.10,01,NC,precip
1922,4.61,0.70,01,NC,precip
1923,3.71,-0.20,01,NC,precip
1924,4.44,0.53,01,NC,precip
1925,6.21,2.30,01,NC,precip
1926,4.97,1.06,01,NC,precip
1927,1.23,-2.68,01,NC,precip
1928,1.45,-2.46,01,NC,precip
1929,3.65,-0.26,01,NC,precip
1930,3.93,0.02,01,NC,precip
1931,2.18,-1.73,01,NC,precip
1932,4.68,0.77,01,NC,precip
1933,2.89,-1.02,01,NC,precip
1934,1.99,-1.92,01,NC,precip
1935,3.84,-0.07,01,NC,precip
1936,7.63,3.72,01,NC,precip
1937,7.79,3.88,01,NC,precip
1938,2.84,-1.07,01,NC,precip
1939,3.72,-0.19,01,NC,precip
1940,3,-0.91,01,NC,precip
1941,1.96,-1.95,01,NC,precip
1942,2.34,-1.57,01,NC,precip
1943,4.36,0.45,01,NC,precip
1944,3.77,-0.14,01,NC,precip
1945,2.14,-1.77,01,NC,precip
1946,4.19,0.28,01,NC,precip
1947,5.74,1.83,01,NC,precip
1948,4.36,0.45,01,NC,precip
1949,2.73,-1.18,01,NC,precip
1950,2.82,-1.09,01,NC,precip
1951,1.57,-2.34,01,NC,precip
1952,3.6,-0.31,01,NC,precip
1953,3.78,-0.13,01,NC,precip
1954,6.25,2.34,01,NC,precip
1955,2.66,-1.25,01,NC,precip
1956,1.79,-2.12,01,NC,precip
1957,3.47,-0.44,01,NC,precip
1958,4.05,0.14,01,NC,precip
1959,2.62,-1.29,01,NC,precip
1960,4.94,1.03,01,NC,precip
1961,2.7,-1.21,01,NC,precip
1962,5.78,1.87,01,NC,precip
1963,4,0.09,01,NC,precip
1964,5.41,1.50,01,NC,precip
1965,2.15,-1.76,01,NC,precip
1966,5.23,1.32,01,NC,precip
1967,3.1,-0.81,01,NC,precip
1968,4.3,0.39,01,NC,precip
1969,2.75,-1.16,01,NC,precip
1970,2.33,-1.58,01,NC,precip
1971,4.27,0.36,01,NC,precip
1972,4.27,0.36,01,NC,precip
1973,3.81,-0.10,01,NC,precip
1974,4.58,0.67,01,NC,precip
1975,5.61,1.70,01,NC,precip
1976,3.71,-0.20,01,NC,precip
1977,3.03,-0.88,01,NC,precip
1978,7.19,3.28,01,NC,precip
1979,6.22,2.31,01,NC,precip
1980,4.53,0.62,01,NC,precip
1981,1.05,-2.86,01,NC,precip
1982,5.55,1.64,01,NC,precip
1983,3.04,-0.87,01,NC,precip
1984,3.33,-0.58,01,NC,precip
1985,3.82,-0.09,01,NC,precip
1986,1.71,-2.20,01,NC,precip
1987,6.26,2.35,01,NC,precip
1988,3.59,-0.32,01,NC,precip
1989,2.48,-1.43,01,NC,precip
1990,3.83,-0.08,01,NC,precip
1991,5.15,1.24,01,NC,precip
1992,3.9,-0.01,01,NC,precip
1993,5.81,1.90,01,NC,precip
1994,5.06,1.15,01,NC,precip
1995,5.4,1.49,01,NC,precip
1996,5.26,1.35,01,NC,precip
1997,3.63,-0.28,01,NC,precip
1998,7.68,3.77,01,NC,precip
1999,5.73,1.82,01,NC,precip
2000,4.92,1.01,01,NC,precip
2001,2.02,-1.89,01,NC,precip
2002,4.97,1.06,01,NC,precip
2003,2.2,-1.71,01,NC,precip
2004,1.57,-2.34,01,NC,precip
2005,2.58,-1.33,01,NC,precip
2006,3.31,-0.60,01,NC,precip
2007,3.64,-0.27,01,NC,precip
2008,1.87,-2.04,01,NC,precip
2009,2.83,-1.08,01,NC,precip
2010,5,1.09,01,NC,precip
2011,1.95,-1.96,01,NC,precip
2012,2.86,-1.05,01,NC,precip
2013,4.69,0.78,01,NC,precip
2014,3.29,-0.62,01,NC,precip
2015,3.95,0.04,01,NC,precip
2016,2.88,-1.03,01,NC,precip
1895,2.33,-1.50,02,NC,precip
1896,5.31,1.48,02,NC,precip
1897,5.84,2.01,02,NC,precip
1898,.93,-2.90,02,NC,precip
1899,7.78,3.95,02,NC,precip
1900,5.6,1.77,02,NC,precip
1901,2.05,-1.78,02,NC,precip
1902,6.11,2.28,02,NC,precip
1903,6.68,2.85,02,NC,precip
1904,3.97,0.14,02,NC,precip
1905,5.64,1.81,02,NC,precip
1906,3.48,-0.35,02,NC,precip
1907,3.6,-0.23,02,NC,precip
1908,4.9,1.07,02,NC,precip
1909,4.19,0.36,02,NC,precip
1910,4.26,0.43,02,NC,precip
1911,2.07,-1.76,02,NC,precip
1912,4.12,0.29,02,NC,precip
1913,3.31,-0.52,02,NC,precip
1914,4.45,0.62,02,NC,precip
1915,3.36,-0.47,02,NC,precip
1916,4.08,0.25,02,NC,precip
1917,3.2,-0.63,02,NC,precip
1918,1.41,-2.42,02,NC,precip
1919,3.84,0.01,02,NC,precip
1920,4.75,0.92,02,NC,precip
1921,4.31,0.48,02,NC,precip
1922,6.02,2.19,02,NC,precip
1923,3.36,-0.47,02,NC,precip
1924,4.49,0.66,02,NC,precip
1925,2.1,-1.73,02,NC,precip
1926,4.09,0.26,02,NC,precip
1927,4.04,0.21,02,NC,precip
1928,3.96,0.13,02,NC,precip
1929,6.31,2.48,02,NC,precip
1930,1.35,-2.48,02,NC,precip
1931,1.67,-2.16,02,NC,precip
1932,3.01,-0.82,02,NC,precip
1933,4.16,0.33,02,NC,precip
1934,3.99,0.16,02,NC,precip
1935,2.75,-1.08,02,NC,precip
1936,4.68,0.85,02,NC,precip
1937,3.98,0.15,02,NC,precip
1938,1.37,-2.46,02,NC,precip
1939,7.53,3.70,02,NC,precip
1940,3.39,-0.44,02,NC,precip
1941,1.94,-1.89,02,NC,precip
1942,3.32,-0.51,02,NC,precip
1943,1.86,-1.97,02,NC,precip
1944,6.25,2.42,02,NC,precip
1945,4.91,1.08,02,NC,precip
1946,3.69,-0.14,02,NC,precip
1947,1.15,-2.68,02,NC,precip
1948,4.86,1.03,02,NC,precip
1949,3.68,-0.15,02,NC,precip
1950,1.91,-1.92,02,NC,precip
1951,2.1,-1.73,02,NC,precip
1952,4.37,0.54,02,NC,precip
1953,5.11,1.28,02,NC,precip
1954,2.16,-1.67,02,NC,precip
1955,3.42,-0.41,02,NC,precip
1956,5.87,2.04,02,NC,precip
1957,5.06,1.23,02,NC,precip
1958,3.91,0.08,02,NC,precip
1959,3.67,-0.16,02,NC,precip
1960,5.95,2.12,02,NC,precip
1961,5.56,1.73,02,NC,precip
1962,3.82,-0.01,02,NC,precip
1963,3.23,-0.60,02,NC,precip
1964,5.32,1.49,02,NC,precip
1965,4.24,0.41,02,NC,precip
1966,5.19,1.36,02,NC,precip
1967,4.06,0.23,02,NC,precip
1968,.87,-2.96,02,NC,precip
1969,4.02,0.19,02,NC,precip
1970,3.66,-0.17,02,NC,precip
1971,4.98,1.15,02,NC,precip
1972,4.36,0.53,02,NC,precip
1973,4.68,0.85,02,NC,precip
1974,4.24,0.41,02,NC,precip
1975,4.48,0.65,02,NC,precip
1976,1.73,-2.10,02,NC,precip
1977,1.73,-2.10,02,NC,precip
1978,1,-2.83,02,NC,precip
1979,5.13,1.30,02,NC,precip
1980,1.71,-2.12,02,NC,precip
1981,3.47,-0.36,02,NC,precip
1982,5.79,1.96,02,NC,precip
1983,6.03,2.20,02,NC,precip
1984,5.79,1.96,02,NC,precip
1985,4.82,0.99,02,NC,precip
1986,2.01,-1.82,02,NC,precip
1987,4.3,0.47,02,NC,precip
1988,2.09,-1.74,02,NC,precip
1989,4.91,1.08,02,NC,precip
1990,4.43,0.60,02,NC,precip
1991,1.95,-1.88,02,NC,precip
1992,2.95,-0.88,02,NC,precip
1993,2.82,-1.01,02,NC,precip
1994,3.5,-0.33,02,NC,precip
1995,4.94,1.11,02,NC,precip
1996,2.79,-1.04,02,NC,precip
1997,3.77,-0.06,02,NC,precip
1998,6.56,2.73,02,NC,precip
1999,2.56,-1.27,02,NC,precip
2000,2.01,-1.82,02,NC,precip
2001,2.75,-1.08,02,NC,precip
2002,1.64,-2.19,02,NC,precip
2003,5.19,1.36,02,NC,precip
2004,3.89,0.06,02,NC,precip
2005,2.74,-1.09,02,NC,precip
2006,1.82,-2.01,02,NC,precip
2007,2.25,-1.58,02,NC,precip
2008,3.99,0.16,02,NC,precip
2009,1.68,-2.15,02,NC,precip
2010,3.77,-0.06,02,NC,precip
2011,2.56,-1.27,02,NC,precip
2012,2.22,-1.61,02,NC,precip
2013,4.09,0.26,02,NC,precip
2014,3.11,-0.72,02,NC,precip
2015,3.5,-0.33,02,NC,precip
2016,5.8,1.97,02,NC,precip
1895,5.69,1.40,03,NC,precip
1896,2.82,-1.47,03,NC,precip
1897,5.46,1.17,03,NC,precip
1898,4.13,-0.16,03,NC,precip
1899,7.12,2.83,03,NC,precip
1900,4.48,0.19,03,NC,precip
1901,4.77,0.48,03,NC,precip
1902,3.75,-0.54,03,NC,precip
1903,7.28,2.99,03,NC,precip
1904,4.25,-0.04,03,NC,precip
1905,2.5,-1.79,03,NC,precip
1906,5.61,1.32,03,NC,precip
1907,2.87,-1.42,03,NC,precip
1908,5.08,0.79,03,NC,precip
1909,3.27,-1.02,03,NC,precip
1910,1.67,-2.62,03,NC,precip
1911,3.72,-0.57,03,NC,precip
1912,6.81,2.52,03,NC,precip
1913,6.56,2.27,03,NC,precip
1914,3.19,-1.10,03,NC,precip
1915,2.64,-1.65,03,NC,precip
1916,2.4,-1.89,03,NC,precip
1917,6.23,1.94,03,NC,precip
1918,2.21,-2.08,03,NC,precip
1919,3.72,-0.57,03,NC,precip
1920,5.1,0.81,03,NC,precip
1921,3.09,-1.20,03,NC,precip
1922,6.79,2.50,03,NC,precip
1923,5.29,1.00,03,NC,precip
1924,2.62,-1.67,03,NC,precip
1925,2.51,-1.78,03,NC,precip
1926,4.22,-0.07,03,NC,precip
1927,3.35,-0.94,03,NC,precip
1928,3.44,-0.85,03,NC,precip
1929,5.87,1.58,03,NC,precip
1930,2.7,-1.59,03,NC,precip
1931,3.41,-0.88,03,NC,precip
1932,4.21,-0.08,03,NC,precip
1933,2.56,-1.73,03,NC,precip
1934,5.69,1.40,03,NC,precip
1935,4.85,0.56,03,NC,precip
1936,5.88,1.59,03,NC,precip
1937,2.01,-2.28,03,NC,precip
1938,2.94,-1.35,03,NC,precip
1939,3.84,-0.45,03,NC,precip
1940,3.08,-1.21,03,NC,precip
1941,4.06,-0.23,03,NC,precip
1942,5.52,1.23,03,NC,precip
1943,5.19,0.90,03,NC,precip
1944,7.06,2.77,03,NC,precip
1945,2.14,-2.15,03,NC,precip
1946,3.03,-1.26,03,NC,precip
1947,3.64,-0.65,03,NC,precip
1948,4.97,0.68,03,NC,precip
1949,2.93,-1.36,03,NC,precip
1950,3.84,-0.45,03,NC,precip
1951,4.12,-0.17,03,NC,precip
1952,6.74,2.45,03,NC,precip
1953,4.45,0.16,03,NC,precip
1954,4.93,0.64,03,NC,precip
1955,3.51,-0.78,03,NC,precip
1956,3.51,-0.78,03,NC,precip
1957,3.75,-0.54,03,NC,precip
1958,4.03,-0.26,03,NC,precip
1959,4.92,0.63,03,NC,precip
1960,4.53,0.24,03,NC,precip
1961,4.31,0.02,03,NC,precip
1962,4.51,0.22,03,NC,precip
1963,4.94,0.65,03,NC,precip
1964,4.05,-0.24,03,NC,precip
1965,5.54,1.25,03,NC,precip
1966,3.01,-1.28,03,NC,precip
1967,1.71,-2.58,03,NC,precip
1968,3.96,-0.33,03,NC,precip
1969,4.66,0.37,03,NC,precip
1970,3.95,-0.34,03,NC,precip
1971,4.95,0.66,03,NC,precip
1972,3.47,-0.82,03,NC,precip
1973,5.65,1.36,03,NC,precip
1974,4.14,-0.15,03,NC,precip
1975,7.16,2.87,03,NC,precip
1976,3.33,-0.96,03,NC,precip
1977,5.97,1.68,03,NC,precip
1978,4.97,0.68,03,NC,precip
1979,4.64,0.35,03,NC,precip
1980,7.3,3.01,03,NC,precip
1981,2.61,-1.68,03,NC,precip
1982,2.67,-1.62,03,NC,precip
1983,7.19,2.90,03,NC,precip
1984,5.65,1.36,03,NC,precip
1985,1.52,-2.77,03,NC,precip
1986,2.69,-1.60,03,NC,precip
1987,4.51,0.22,03,NC,precip
1988,2.37,-1.92,03,NC,precip
1989,5.97,1.68,03,NC,precip
1990,4.8,0.51,03,NC,precip
1991,6.24,1.95,03,NC,precip
1992,3.76,-0.53,03,NC,precip
1993,6.72,2.43,03,NC,precip
1994,6.96,2.67,03,NC,precip
1995,3.32,-0.97,03,NC,precip
1996,4.57,0.28,03,NC,precip
1997,4.3,0.01,03,NC,precip
1998,5.13,0.84,03,NC,precip
1999,3.09,-1.20,03,NC,precip
2000,3.36,-0.93,03,NC,precip
2001,5.25,0.96,03,NC,precip
2002,4.64,0.35,03,NC,precip
2003,5.95,1.66,03,NC,precip
2004,1.93,-2.36,03,NC,precip
2005,4.02,-0.27,03,NC,precip
2006,1.44,-2.85,03,NC,precip
2007,2.94,-1.35,03,NC,precip
2008,3.87,-0.42,03,NC,precip
2009,5.38,1.09,03,NC,precip
2010,4.06,-0.23,03,NC,precip
2011,5.23,0.94,03,NC,precip
2012,4.14,-0.15,03,NC,precip
2013,2.67,-1.62,03,NC,precip
2014,4.61,0.32,03,NC,precip
2015,3.43,-0.86,03,NC,precip
1895,6.74,3.21,04,NC,precip
1896,2.28,-1.25,04,NC,precip
1897,3.43,-0.10,04,NC,precip
1898,3.59,0.06,04,NC,precip
1899,4,0.47,04,NC,precip
1900,4.78,1.25,04,NC,precip
1901,5.89,2.36,04,NC,precip
1902,2.35,-1.18,04,NC,precip
1903,4.72,1.19,04,NC,precip
1904,1.45,-2.08,04,NC,precip
1905,4.44,0.91,04,NC,precip
1906,1.61,-1.92,04,NC,precip
1907,4.28,0.75,04,NC,precip
1908,3.09,-0.44,04,NC,precip
1909,4.11,0.58,04,NC,precip
1910,3.39,-0.14,04,NC,precip
1911,3.69,0.16,04,NC,precip
1912,3.86,0.33,04,NC,precip
1913,2.15,-1.38,04,NC,precip
1914,3.29,-0.24,04,NC,precip
1915,1.99,-1.54,04,NC,precip
1916,2.37,-1.16,04,NC,precip
1917,3.42,-0.11,04,NC,precip
1918,6.51,2.98,04,NC,precip
1919,2.76,-0.77,04,NC,precip
1920,5.47,1.94,04,NC,precip
1921,3.92,0.39,04,NC,precip
1922,3.69,0.16,04,NC,precip
1923,4.3,0.77,04,NC,precip
1924,4.15,0.62,04,NC,precip
1925,2.44,-1.09,04,NC,precip
1926,2.52,-1.01,04,NC,precip
1927,2.79,-0.74,04,NC,precip
1928,5.83,2.30,04,NC,precip
1929,3.09,-0.44,04,NC,precip
1930,2.06,-1.47,04,NC,precip
1931,4.15,0.62,04,NC,precip
1932,2.2,-1.33,04,NC,precip
1933,3.54,0.01,04,NC,precip
1934,3.39,-0.14,04,NC,precip
1935,4.07,0.54,04,NC,precip
1936,5.44,1.91,04,NC,precip
1937,5.84,2.31,04,NC,precip
1938,4.85,1.32,04,NC,precip
1939,3.55,0.02,04,NC,precip
1940,3.21,-0.32,04,NC,precip
1941,3.32,-0.21,04,NC,precip
1942,1.05,-2.48,04,NC,precip
1943,3.19,-0.34,04,NC,precip
1944,4.36,0.83,04,NC,precip
1945,3.16,-0.37,04,NC,precip
1946,3.84,0.31,04,NC,precip
1947,3.53,0.00,04,NC,precip
1948,2.94,-0.59,04,NC,precip
1949,4.42,0.89,04,NC,precip
1950,1.43,-2.10,04,NC,precip
1951,3.83,0.30,04,NC,precip
1952,3,-0.53,04,NC,precip
1953,2.75,-0.78,04,NC,precip
1954,2.98,-0.55,04,NC,precip
1955,3.68,0.15,04,NC,precip
1956,4.03,0.50,04,NC,precip
1957,3.35,-0.18,04,NC,precip
1958,5.63,2.10,04,NC,precip
1959,5.65,2.12,04,NC,precip
1960,3.17,-0.36,04,NC,precip
1961,4.67,1.14,04,NC,precip
1962,4.19,0.66,04,NC,precip
1963,2.5,-1.03,04,NC,precip
1964,4.4,0.87,04,NC,precip
1965,3.03,-0.50,04,NC,precip
1966,2.65,-0.88,04,NC,precip
1967,2.14,-1.39,04,NC,precip
1968,3.17,-0.36,04,NC,precip
1969,3.77,0.24,04,NC,precip
1970,3.36,-0.17,04,NC,precip
1971,3.12,-0.41,04,NC,precip
1972,2.49,-1.04,04,NC,precip
1973,5.56,2.03,04,NC,precip
1974,3.6,0.07,04,NC,precip
1975,2.49,-1.04,04,NC,precip
1976,.73,-2.80,04,NC,precip
1977,2.78,-0.75,04,NC,precip
1978,4.63,1.10,04,NC,precip
1979,4.7,1.17,04,NC,precip
1980,3.42,-0.11,04,NC,precip
1981,1.49,-2.04,04,NC,precip
1982,3.76,0.23,04,NC,precip
1983,5.27,1.74,04,NC,precip
1984,4.42,0.89,04,NC,precip
1985,1.46,-2.07,04,NC,precip
1986,.98,-2.55,04,NC,precip
1987,4.78,1.25,04,NC,precip
1988,3.51,-0.02,04,NC,precip
1989,5,1.47,04,NC,precip
1990,2.75,-0.78,04,NC,precip
1991,4.16,0.63,04,NC,precip
1992,3.33,-0.20,04,NC,precip
1993,4.38,0.85,04,NC,precip
1994,2.17,-1.36,04,NC,precip
1995,1.07,-2.46,04,NC,precip
1996,3.26,-0.27,04,NC,precip
1997,4.87,1.34,04,NC,precip
1998,5.6,2.07,04,NC,precip
1999,3.68,0.15,04,NC,precip
2000,4.97,1.44,04,NC,precip
2001,1.68,-1.85,04,NC,precip
2002,1.88,-1.65,04,NC,precip
2003,6.42,2.89,04,NC,precip
2004,3.02,-0.51,04,NC,precip
2005,3.33,-0.20,04,NC,precip
2006,3.7,0.17,04,NC,precip
2007,3.25,-0.28,04,NC,precip
2008,4.98,1.45,04,NC,precip
2009,2.51,-1.02,04,NC,precip
2010,1.56,-1.97,04,NC,precip
2011,3.63,0.10,04,NC,precip
2012,3.22,-0.31,04,NC,precip
2013,4.68,1.15,04,NC,precip
2014,4.91,1.38,04,NC,precip
2015,4.35,0.82,04,NC,precip
1895,4.45,0.46,05,NC,precip
1896,4.62,0.63,05,NC,precip
1897,3.94,-0.05,05,NC,precip
1898,4.19,0.20,05,NC,precip
1899,3.59,-0.40,05,NC,precip
1900,2.72,-1.27,05,NC,precip
1901,8.16,4.17,05,NC,precip
1902,2.55,-1.44,05,NC,precip
1903,2.23,-1.76,05,NC,precip
1904,3.27,-0.72,05,NC,precip
1905,6.71,2.72,05,NC,precip
1906,3.04,-0.95,05,NC,precip
1907,4.6,0.61,05,NC,precip
1908,4.19,0.20,05,NC,precip
1909,5.57,1.58,05,NC,precip
1910,5.22,1.23,05,NC,precip
1911,1.25,-2.74,05,NC,precip
1912,4.6,0.61,05,NC,precip
1913,4.34,0.35,05,NC,precip
1914,1.49,-2.50,05,NC,precip
1915,5.83,1.84,05,NC,precip
1916,5.04,1.05,05,NC,precip
1917,3.07,-0.92,05,NC,precip
1918,3.94,-0.05,05,NC,precip
1919,5.37,1.38,05,NC,precip
1920,1.68,-2.31,05,NC,precip
1921,4.7,0.71,05,NC,precip
1922,5.15,1.16,05,NC,precip
1923,3.95,-0.04,05,NC,precip
1924,5.74,1.75,05,NC,precip
1925,3.05,-0.94,05,NC,precip
1926,1.55,-2.44,05,NC,precip
1927,2.51,-1.48,05,NC,precip
1928,4.94,0.95,05,NC,precip
1929,6.52,2.53,05,NC,precip
1930,3.03,-0.96,05,NC,precip
1931,5,1.01,05,NC,precip
1932,3.82,-0.17,05,NC,precip
1933,4.48,0.49,05,NC,precip
1934,4.64,0.65,05,NC,precip
1935,3.44,-0.55,05,NC,precip
1936,.86,-3.13,05,NC,precip
1937,2.09,-1.90,05,NC,precip
1938,4.76,0.77,05,NC,precip
1939,2.93,-1.06,05,NC,precip
1940,3.87,-0.12,05,NC,precip
1941,1.09,-2.90,05,NC,precip
1942,4.88,0.89,05,NC,precip
1943,3.72,-0.27,05,NC,precip
1944,2.83,-1.16,05,NC,precip
1945,3.34,-0.65,05,NC,precip
1946,5.56,1.57,05,NC,precip
1947,2.78,-1.21,05,NC,precip
1948,4.88,0.89,05,NC,precip
1949,4.75,0.76,05,NC,precip
1950,5.66,1.67,05,NC,precip
1951,1.61,-2.38,05,NC,precip
1952,3.48,-0.51,05,NC,precip
1953,3.3,-0.69,05,NC,precip
1954,4.06,0.07,05,NC,precip
1955,3.81,-0.18,05,NC,precip
1956,3.4,-0.59,05,NC,precip
1957,3.95,-0.04,05,NC,precip
1958,4.85,0.86,05,NC,precip
1959,3.25,-0.74,05,NC,precip
1960,4.06,0.07,05,NC,precip
1961,4.56,0.57,05,NC,precip
1962,2.49,-1.50,05,NC,precip
1963,4.02,0.03,05,NC,precip
1964,1.97,-2.02,05,NC,precip
1965,2.94,-1.05,05,NC,precip
1966,5.66,1.67,05,NC,precip
1967,4.26,0.27,05,NC,precip
1968,3.8,-0.19,05,NC,precip
1969,3.27,-0.72,05,NC,precip
1970,2.77,-1.22,05,NC,precip
1971,5.26,1.27,05,NC,precip
1972,6.19,2.20,05,NC,precip
1973,4.87,0.88,05,NC,precip
1974,6.38,2.39,05,NC,precip
1975,5.69,1.70,05,NC,precip
1976,6.04,2.05,05,NC,precip
1977,4.01,0.02,05,NC,precip
1978,4.65,0.66,05,NC,precip
1979,5.83,1.84,05,NC,precip
1980,4.06,0.07,05,NC,precip
1981,4.88,0.89,05,NC,precip
1982,3.79,-0.20,05,NC,precip
1983,3.68,-0.31,05,NC,precip
1984,6.75,2.76,05,NC,precip
1985,3.34,-0.65,05,NC,precip
1986,3.04,-0.95,05,NC,precip
1987,2.15,-1.84,05,NC,precip
1988,3.67,-0.32,05,NC,precip
1989,5.08,1.09,05,NC,precip
1990,6.47,2.48,05,NC,precip
1991,3.14,-0.85,05,NC,precip
1992,4.34,0.35,05,NC,precip
1993,2.97,-1.02,05,NC,precip
1994,2.73,-1.26,05,NC,precip
1995,4.02,0.03,05,NC,precip
1996,3.73,-0.26,05,NC,precip
1997,2.15,-1.84,05,NC,precip
1998,4.58,0.59,05,NC,precip
1999,2.78,-1.21,05,NC,precip
2000,2.7,-1.29,05,NC,precip
2001,3.27,-0.72,05,NC,precip
2002,2.79,-1.20,05,NC,precip
2003,7.47,3.48,05,NC,precip
2004,3.99,0.00,05,NC,precip
2005,3.58,-0.41,05,NC,precip
2006,3.23,-0.76,05,NC,precip
2007,1.75,-2.24,05,NC,precip
2008,2.94,-1.05,05,NC,precip
2009,5.86,1.87,05,NC,precip
2010,4.68,0.69,05,NC,precip
2011,3.14,-0.85,05,NC,precip
2012,6.24,2.25,05,NC,precip
2013,3.96,-0.03,05,NC,precip
2014,3.62,-0.37,05,NC,precip
2015,2.62,-1.37,05,NC,precip
1895,3.37,-1.20,06,NC,precip
1896,4.92,0.35,06,NC,precip
1897,3.98,-0.59,06,NC,precip
1898,3.98,-0.59,06,NC,precip
1899,4.32,-0.25,06,NC,precip
1900,5.77,1.20,06,NC,precip
1901,5.11,0.54,06,NC,precip
1902,4.44,-0.13,06,NC,precip
1903,5.95,1.38,06,NC,precip
1904,4.35,-0.22,06,NC,precip
1905,3.26,-1.31,06,NC,precip
1906,6.9,2.33,06,NC,precip
1907,7.23,2.66,06,NC,precip
1908,4.9,0.33,06,NC,precip
1909,8.18,3.61,06,NC,precip
1910,7.56,2.99,06,NC,precip
1911,3,-1.57,06,NC,precip
1912,5.87,1.30,06,NC,precip
1913,5.16,0.59,06,NC,precip
1914,3.35,-1.22,06,NC,precip
1915,4.09,-0.48,06,NC,precip
1916,6.23,1.66,06,NC,precip
1917,6.8,2.23,06,NC,precip
1918,3.53,-1.04,06,NC,precip
1919,4.69,0.12,06,NC,precip
1920,4.9,0.33,06,NC,precip
1921,2.94,-1.63,06,NC,precip
1922,6.63,2.06,06,NC,precip
1923,2.06,-2.51,06,NC,precip
1924,5.24,0.67,06,NC,precip
1925,4.3,-0.27,06,NC,precip
1926,3.83,-0.74,06,NC,precip
1927,5.11,0.54,06,NC,precip
1928,5.73,1.16,06,NC,precip
1929,6.14,1.57,06,NC,precip
1930,4.71,0.14,06,NC,precip
1931,2.68,-1.89,06,NC,precip
1932,4.64,0.07,06,NC,precip
1933,2.33,-2.24,06,NC,precip
1934,4.53,-0.04,06,NC,precip
1935,2.18,-2.39,06,NC,precip
1936,4.85,0.28,06,NC,precip
1937,4.31,-0.26,06,NC,precip
1938,6.44,1.87,06,NC,precip
1939,4.64,0.07,06,NC,precip
1940,3.48,-1.09,06,NC,precip
1941,5.36,0.79,06,NC,precip
1942,4.59,0.02,06,NC,precip
1943,4.91,0.34,06,NC,precip
1944,2.19,-2.38,06,NC,precip
1945,4.13,-0.44,06,NC,precip
1946,3.78,-0.79,06,NC,precip
1947,4.43,-0.14,06,NC,precip
1948,3.61,-0.96,06,NC,precip
1949,5.73,1.16,06,NC,precip
1950,5.09,0.52,06,NC,precip
1951,5.73,1.16,06,NC,precip
1952,3.07,-1.50,06,NC,precip
1953,5.65,1.08,06,NC,precip
1954,2.22,-2.35,06,NC,precip
1955,3.69,-0.88,06,NC,precip
1956,3.44,-1.13,06,NC,precip
1957,6.06,1.49,06,NC,precip
1958,4.35,-0.22,06,NC,precip
1959,3,-1.57,06,NC,precip
1960,3.66,-0.91,06,NC,precip
1961,7.03,2.46,06,NC,precip
1962,7.91,3.34,06,NC,precip
